[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-2.lcd
Output Date	23.06.2025
Output Time	11:22:53

[File Information]
Type	Data File
Generated	23.06.2025 07:57:18
Generated by	Admin
Modified	23.06.2025 08:17:45
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 07:57:42
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-2
Sample ID	FKE-Cal-FA-2-2
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-2.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	74
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1.75833	-1334
1.76667	-1325
1.77500	-1284
1.78333	-1256
1.79167	-1249
1.80000	-1254
1.80833	-1307
1.81667	-1321
1.82500	-1283
1.83333	-1194
1.84167	-1086
1.85000	-993
1.85833	-950
1.86667	-952
1.87500	-954
1.88333	-975
1.89167	-995
1.90000	-1034
1.90833	-1063
1.91667	-1088
1.92500	-1127
1.93333	-1210
1.94167	-1242
1.95000	-1219
1.95833	-1177
1.96667	-1158
1.97500	-1169
1.98333	-1199
1.99167	-1211
2.00000	-1207
2.00833	-1228
2.01667	-1248
2.02500	-1323
2.03333	-1428
2.04167	-1441
2.05000	-1414
2.05833	-1418
2.06667	-1485
2.07500	-1551
2.08333	-1631
2.09167	-1664
2.10000	-1685
2.10833	-1700
2.11667	-1702
2.12500	-1668
2.13333	-1658
2.14167	-1660
2.15000	-1644
2.15833	-1636
2.16667	-1607
2.17500	-1585
2.18333	-1558
2.19167	-1575
2.20000	-1588
2.20833	-1607
2.21667	-1642
2.22500	-1650
2.23333	-1609
2.24167	-1559
2.25000	-1552
2.25833	-1581
2.26667	-1631
2.27500	-1661
2.28333	-1650
2.29167	-1664
2.30000	-1723
2.30833	-1769
2.31667	-1817
2.32500	-1848
2.33333	-1895
2.34167	-1931
2.35000	-1927
2.35833	-1906
2.36667	-1874
2.37500	-1856
2.38333	-1892
2.39167	-1982
2.40000	-2068
2.40833	-2128
2.41667	-2122
2.42500	-2088
2.43333	-2085
2.44167	-2105
2.45000	-2125
2.45833	-2181
2.46667	-2232
2.47500	-2216
2.48333	-2133
2.49167	-2029
2.50000	-1981
2.50833	-1936
2.51667	-1909
2.52500	-1898
2.53333	-1944
2.54167	-1938
2.55000	-1879
2.55833	-1839
2.56667	-1838
2.57500	-1851
2.58333	-1912
2.59167	-1958
2.60000	-1956
2.60833	-1945
2.61667	-1928
2.62500	-1908
2.63333	-1865
2.64167	-1802
2.65000	-1785
2.65833	-1762
2.66667	-1728
2.67500	-1700
2.68333	-1660
2.69167	-1606
2.70000	-1563
2.70833	-1541
2.71667	-1545
2.72500	-1578
2.73333	-1603
2.74167	-1639
2.75000	-1619
2.75833	-1589
2.76667	-1560
2.77500	-1532
2.78333	-1477
2.79167	-1475
2.80000	-1498
2.80833	-1485
2.81667	-1512
2.82500	-1567
2.83333	-1566
2.84167	-1480
2.85000	-1382
2.85833	-1329
2.86667	-1301
2.87500	-1333
2.88333	-1412
2.89167	-1485
2.90000	-1523
2.90833	-1516
2.91667	-1507
2.92500	-1509
2.93333	-1464
2.94167	-1449
2.95000	-1444
2.95833	-1439
2.96667	-1404
2.97500	-1369
2.98333	-1326
2.99167	-1244
3.00000	-1197
3.00833	-1199
3.01667	-1226
3.02500	-1233
3.03333	-1251
3.04167	-1273
3.05000	-1308
3.05833	-1304
3.06667	-1256
3.07500	-1239
3.08333	-1227
3.09167	-1165
3.10000	-1126
3.10833	-1101
3.11667	-1089
3.12500	-1090
3.13333	-1083
3.14167	-1088
3.15000	-1052
3.15833	-1008
3.16667	-1002
3.17500	-985
3.18333	-975
3.19167	-984
3.20000	-1025
3.20833	-1076
3.21667	-1079
3.22500	-1015
3.23333	-944
3.24167	-947
3.25000	-912
3.25833	-896
3.26667	-866
3.27500	-857
3.28333	-840
3.29167	-889
3.30000	-986
3.30833	-1088
3.31667	-1143
3.32500	-1154
3.33333	-1140
3.34167	-1107
3.35000	-1037
3.35833	-1015
3.36667	-1075
3.37500	-1125
3.38333	-1165
3.39167	-1199
3.40000	-1186
3.40833	-1143
3.41667	-1115
3.42500	-1090
3.43333	-1043
3.44167	-1017
3.45000	-985
3.45833	-1007
3.46667	-1055
3.47500	-1085
3.48333	-1059
3.49167	-1039
3.50000	-978
3.50833	-956
3.51667	-973
3.52500	-968
3.53333	-962
3.54167	-951
3.55000	-931
3.55833	-905
3.56667	-900
3.57500	-893
3.58333	-853
3.59167	-851
3.60000	-937
3.60833	-984
3.61667	-991
3.62500	-966
3.63333	-986
3.64167	-1005
3.65000	-1004
3.65833	-977
3.66667	-928
3.67500	-852
3.68333	-824
3.69167	-793
3.70000	-794
3.70833	-813
3.71667	-817
3.72500	-790
3.73333	-761
3.74167	-760
3.75000	-786
3.75833	-797
3.76667	-758
3.77500	-707
3.78333	-665
3.79167	-637
3.80000	-593
3.80833	-583
3.81667	-615
3.82500	-659
3.83333	-722
3.84167	-748
3.85000	-742
3.85833	-725
3.86667	-736
3.87500	-728
3.88333	-724
3.89167	-719
3.90000	-696
3.90833	-702
3.91667	-667
3.92500	-689
3.93333	-713
3.94167	-712
3.95000	-734
3.95833	-772
3.96667	-751
3.97500	-708
3.98333	-685
3.99167	-748
4.00000	-806
4.00833	-863
4.01667	-901
4.02500	-937
4.03333	-969
4.04167	-981
4.05000	-993
4.05833	-989
4.06667	-966
4.07500	-913
4.08333	-888
4.09167	-900
4.10000	-930
4.10833	-970
4.11667	-1031
4.12500	-1120
4.13333	-1130
4.14167	-1137
4.15000	-1140
4.15833	-1120
4.16667	-1100
4.17500	-1056
4.18333	-1024
4.19167	-1009
4.20000	-949
4.20833	-866
4.21667	-840
4.22500	-872
4.23333	-901
4.24167	-870
4.25000	-841
4.25833	-838
4.26667	-880
4.27500	-899
4.28333	-859
4.29167	-807
4.30000	-775
4.30833	-763
4.31667	-779
4.32500	-771
4.33333	-765
4.34167	-769
4.35000	-753
4.35833	-761
4.36667	-748
4.37500	-715
4.38333	-679
4.39167	-641
4.40000	-601
4.40833	-587
4.41667	-569
4.42500	-533
4.43333	-514
4.44167	-500
4.45000	-486
4.45833	-470
4.46667	-479
4.47500	-492
4.48333	-549
4.49167	-613
4.50000	-621
4.50833	-653
4.51667	-726
4.52500	-769
4.53333	-786
4.54167	-740
4.55000	-689
4.55833	-646
4.56667	-591
4.57500	-594
4.58333	-658
4.59167	-725
4.60000	-755
4.60833	-795
4.61667	-805
4.62500	-787
4.63333	-828
4.64167	-852
4.65000	-864
4.65833	-878
4.66667	-892
4.67500	-917
4.68333	-969
4.69167	-973
4.70000	-965
4.70833	-952
4.71667	-939
4.72500	-924
4.73333	-890
4.74167	-838
4.75000	-783
4.75833	-741
4.76667	-770
4.77500	-820
4.78333	-816
4.79167	-811
4.80000	-800
4.80833	-809
4.81667	-850
4.82500	-923
4.83333	-948
4.84167	-938
4.85000	-962
4.85833	-1010
4.86667	-1053
4.87500	-1068
4.88333	-1070
4.89167	-1099
4.90000	-1094
4.90833	-1076
4.91667	-1072
4.92500	-1042
4.93333	-1020
4.94167	-1022
4.95000	-1003
4.95833	-1029
4.96667	-1078
4.97500	-1094
4.98333	-1117
4.99167	-1104
5.00000	-1091
5.00833	-1081
5.01667	-1079
5.02500	-1098
5.03333	-1155
5.04167	-1190
5.05000	-1180
5.05833	-1145
5.06667	-1101
5.07500	-1081
5.08333	-1070
5.09167	-1087
5.10000	-1050
5.10833	-1042
5.11667	-1093
5.12500	-1152
5.13333	-1182
5.14167	-1192
5.15000	-1166
5.15833	-1130
5.16667	-1125
5.17500	-1134
5.18333	-1146
5.19167	-1180
5.20000	-1203
5.20833	-1202
5.21667	-1187
5.22500	-1216
5.23333	-1246
5.24167	-1291
5.25000	-1308
5.25833	-1324
5.26667	-1339
5.27500	-1332
5.28333	-1375
5.29167	-1403
5.30000	-1394
5.30833	-1357
5.31667	-1337
5.32500	-1324
5.33333	-1290
5.34167	-1259
5.35000	-1222
5.35833	-1197
5.36667	-1207
5.37500	-1249
5.38333	-1275
5.39167	-1284
5.40000	-1257
5.40833	-1208
5.41667	-1153
5.42500	-1157
5.43333	-1194
5.44167	-1231
5.45000	-1224
5.45833	-1202
5.46667	-1136
5.47500	-1101
5.48333	-1115
5.49167	-1140
5.50000	-1167
5.50833	-1201
5.51667	-1225
5.52500	-1251
5.53333	-1252
5.54167	-1245
5.55000	-1252
5.55833	-1298
5.56667	-1287
5.57500	-1280
5.58333	-1278
5.59167	-1272
5.60000	-1255
5.60833	-1208
5.61667	-1187
5.62500	-1197
5.63333	-1217
5.64167	-1224
5.65000	-1205
5.65833	-1209
5.66667	-1205
5.67500	-1180
5.68333	-1166
5.69167	-1168
5.70000	-1147
5.70833	-1135
5.71667	-1132
5.72500	-1174
5.73333	-1243
5.74167	-1336
5.75000	-1395
5.75833	-1385
5.76667	-1351
5.77500	-1329
5.78333	-1313
5.79167	-1305
5.80000	-1304
5.80833	-1287
5.81667	-1258
5.82500	-1236
5.83333	-1239
5.84167	-1237
5.85000	-1190
5.85833	-1208
5.86667	-1255
5.87500	-1305
5.88333	-1281
5.89167	-1250
5.90000	-1245
5.90833	-1246
5.91667	-1246
5.92500	-1281
5.93333	-1282
5.94167	-1242
5.95000	-1180
5.95833	-1110
5.96667	-1070
5.97500	-1062
5.98333	-1049
5.99167	-1037
6.00000	-1031
6.00833	-1051
6.01667	-1100
6.02500	-1158
6.03333	-1167
6.04167	-1127
6.05000	-1065
6.05833	-1023
6.06667	-1016
6.07500	-1005
6.08333	-984
6.09167	-957
6.10000	-961
6.10833	-1007
6.11667	-1058
6.12500	-1092
6.13333	-1103
6.14167	-1082
6.15000	-1070
6.15833	-1076
6.16667	-1049
6.17500	-1090
6.18333	-1123
6.19167	-1109
6.20000	-1095
6.20833	-1127
6.21667	-1151
6.22500	-1135
6.23333	-1121
6.24167	-1113
6.25000	-1156
6.25833	-1217
6.26667	-1240
6.27500	-1253
6.28333	-1307
6.29167	-1368
6.30000	-1426
6.30833	-1505
6.31667	-1542
6.32500	-1548
6.33333	-1560
6.34167	-1534
6.35000	-1490
6.35833	-1468
6.36667	-1477
6.37500	-1471
6.38333	-1458
6.39167	-1453
6.40000	-1418
6.40833	-1376
6.41667	-1373
6.42500	-1385
6.43333	-1445
6.44167	-1489
6.45000	-1522
6.45833	-1547
6.46667	-1511
6.47500	-1459
6.48333	-1431
6.49167	-1451
6.50000	-1440
6.50833	-1436
6.51667	-1454
6.52500	-1454
6.53333	-1437
6.54167	-1405
6.55000	-1408
6.55833	-1395
6.56667	-1393
6.57500	-1411
6.58333	-1432
6.59167	-1435
6.60000	-1506
6.60833	-1587
6.61667	-1631
6.62500	-1675
6.63333	-1709
6.64167	-1700
6.65000	-1655
6.65833	-1624
6.66667	-1568
6.67500	-1558
6.68333	-1562
6.69167	-1558
6.70000	-1566
6.70833	-1593
6.71667	-1562
6.72500	-1546
6.73333	-1544
6.74167	-1541
6.75000	-1542
6.75833	-1566
6.76667	-1579
6.77500	-1595
6.78333	-1651
6.79167	-1658
6.80000	-1632
6.80833	-1579
6.81667	-1514
6.82500	-1461
6.83333	-1392
6.84167	-1362
6.85000	-1346
6.85833	-1324
6.86667	-1314
6.87500	-1296
6.88333	-1224
6.89167	-1191
6.90000	-1160
6.90833	-1130
6.91667	-1129
6.92500	-1118
6.93333	-1113
6.94167	-1114
6.95000	-1077
6.95833	-1072
6.96667	-1123
6.97500	-1170
6.98333	-1189
6.99167	-1187
7.00000	-1229
7.00833	-1259
7.01667	-1299
7.02500	-1313
7.03333	-1315
7.04167	-1333
7.05000	-1340
7.05833	-1390
7.06667	-1397
7.07500	-1369
7.08333	-1342
7.09167	-1330
7.10000	-1339
7.10833	-1329
7.11667	-1323
7.12500	-1334
7.13333	-1345
7.14167	-1323
7.15000	-1283
7.15833	-1250
7.16667	-1230
7.17500	-1232
7.18333	-1211
7.19167	-1210
7.20000	-1179
7.20833	-1098
7.21667	-1045
7.22500	-1042
7.23333	-1037
7.24167	-1017
7.25000	-1028
7.25833	-1052
7.26667	-1053
7.27500	-1009
7.28333	-928
7.29167	-932
7.30000	-1016
7.30833	-1072
7.31667	-1087
7.32500	-1085
7.33333	-1043
7.34167	-1038
7.35000	-1037
7.35833	-1083
7.36667	-1123
7.37500	-1132
7.38333	-1128
7.39167	-1145
7.40000	-1168
7.40833	-1178
7.41667	-1175
7.42500	-1134
7.43333	-1115
7.44167	-1093
7.45000	-1072
7.45833	-1057
7.46667	-1014
7.47500	-941
7.48333	-885
7.49167	-879
7.50000	-902
7.50833	-946
7.51667	-988
7.52500	-993
7.53333	-981
7.54167	-960
7.55000	-931
7.55833	-892
7.56667	-861
7.57500	-832
7.58333	-848
7.59167	-877
7.60000	-906
7.60833	-953
7.61667	-1002
7.62500	-1032
7.63333	-1062
7.64167	-1027
7.65000	-942
7.65833	-895
7.66667	-919
7.67500	-952
7.68333	-954
7.69167	-931
7.70000	-911
7.70833	-903
7.71667	-912
7.72500	-893
7.73333	-853
7.74167	-793
7.75000	-759
7.75833	-710
7.76667	-678
7.77500	-626
7.78333	-580
7.79167	-579
7.80000	-579
7.80833	-603
7.81667	-631
7.82500	-659
7.83333	-696
7.84167	-702
7.85000	-723
7.85833	-688
7.86667	-662
7.87500	-629
7.88333	-604
7.89167	-613
7.90000	-599
7.90833	-546
7.91667	-478
7.92500	-451
7.93333	-420
7.94167	-407
7.95000	-440
7.95833	-467
7.96667	-454
7.97500	-490
7.98333	-505
7.99167	-480
8.00000	-476
8.00833	-451
8.01667	-417
8.02500	-392
8.03333	-397
8.04167	-393
8.05000	-379
8.05833	-384
8.06667	-402
8.07500	-392
8.08333	-339
8.09167	-300
8.10000	-291
8.10833	-279
8.11667	-238
8.12500	-227
8.13333	-215
8.14167	-161
8.15000	-103
8.15833	-87
8.16667	-74
8.17500	-66
8.18333	-54
8.19167	-61
8.20000	-112
8.20833	-180
8.21667	-212
8.22500	-223
8.23333	-243
8.24167	-230
8.25000	-158
8.25833	-107
8.26667	-65
8.27500	-67
8.28333	-82
8.29167	-30
8.30000	55
8.30833	75
8.31667	61
8.32500	53
8.33333	73
8.34167	75
8.35000	29
8.35833	-10
8.36667	-74
8.37500	-174
8.38333	-238
8.39167	-306
8.40000	-321
8.40833	-306
8.41667	-308
8.42500	-350
8.43333	-352
8.44167	-343
8.45000	-379
8.45833	-405
8.46667	-435
8.47500	-447
8.48333	-396
8.49167	-360
8.50000	-297
8.50833	-279
8.51667	-328
8.52500	-419
8.53333	-499
8.54167	-521
8.55000	-516
8.55833	-577
8.56667	-677
8.57500	-760
8.58333	-816
8.59167	-856
8.60000	-863
8.60833	-870
8.61667	-902
8.62500	-938
8.63333	-945
8.64167	-957
8.65000	-947
8.65833	-931
8.66667	-995
8.67500	-1054
8.68333	-1096
8.69167	-1112
8.70000	-1086
8.70833	-1032
8.71667	-1030
8.72500	-1027
8.73333	-1056
8.74167	-1081
8.75000	-1124
8.75833	-1165
8.76667	-1181
8.77500	-1188
8.78333	-1185
8.79167	-1194
8.80000	-1174
8.80833	-1128
8.81667	-1095
8.82500	-1085
8.83333	-1077
8.84167	-1083
8.85000	-1103
8.85833	-1088
8.86667	-1045
8.87500	-1054
8.88333	-1041
8.89167	-1042
8.90000	-1024
8.90833	-981
8.91667	-948
8.92500	-954
8.93333	-948
8.94167	-975
8.95000	-1032
8.95833	-1070
8.96667	-1131
8.97500	-1170
8.98333	-1179
8.99167	-1159
9.00000	-1114
9.00833	-1072
9.01667	-1020
9.02500	-950
9.03333	-914
9.04167	-901
9.05000	-885
9.05833	-920
9.06667	-955
9.07500	-979
9.08333	-1018
9.09167	-1036
9.10000	-1026
9.10833	-1041
9.11667	-1022
9.12500	-1007
9.13333	-1009
9.14167	-1000
9.15000	-987
9.15833	-1015
9.16667	-1051
9.17500	-1101
9.18333	-1184
9.19167	-1254
9.20000	-1269
9.20833	-1293
9.21667	-1342
9.22500	-1339
9.23333	-1336
9.24167	-1372
9.25000	-1373
9.25833	-1379
9.26667	-1395
9.27500	-1361
9.28333	-1285
9.29167	-1259
9.30000	-1276
9.30833	-1276
9.31667	-1314
9.32500	-1344
9.33333	-1346
9.34167	-1289
9.35000	-1262
9.35833	-1262
9.36667	-1256
9.37500	-1301
9.38333	-1350
9.39167	-1445
9.40000	-1532
9.40833	-1590
9.41667	-1601
9.42500	-1581
9.43333	-1559
9.44167	-1538
9.45000	-1539
9.45833	-1544
9.46667	-1568
9.47500	-1607
9.48333	-1645
9.49167	-1648
9.50000	-1603
9.50833	-1578
9.51667	-1558
9.52500	-1539
9.53333	-1545
9.54167	-1533
9.55000	-1483
9.55833	-1462
9.56667	-1423
9.57500	-1430
9.58333	-1443
9.59167	-1449
9.60000	-1453
9.60833	-1426
9.61667	-1441
9.62500	-1483
9.63333	-1464
9.64167	-1441
9.65000	-1441
9.65833	-1434
9.66667	-1397
9.67500	-1369
9.68333	-1338
9.69167	-1321
9.70000	-1304
9.70833	-1304
9.71667	-1293
9.72500	-1262
9.73333	-1248
9.74167	-1254
9.75000	-1284
9.75833	-1308
9.76667	-1339
9.77500	-1352
9.78333	-1367
9.79167	-1369
9.80000	-1399
9.80833	-1409
9.81667	-1419
9.82500	-1384
9.83333	-1376
9.84167	-1368
9.85000	-1330
9.85833	-1261
9.86667	-1200
9.87500	-1161
9.88333	-1119
9.89167	-1104
9.90000	-1122
9.90833	-1108
9.91667	-1059
9.92500	-1018
9.93333	-1005
9.94167	-969
9.95000	-924
9.95833	-904
9.96667	-873
9.97500	-844
9.98333	-822
9.99167	-834
10.00000	-823
10.00833	-790
10.01667	-752
10.02500	-778
10.03333	-820
10.04167	-829
10.05000	-793
10.05833	-722
10.06667	-692
10.07500	-674
10.08333	-666
10.09167	-683
10.10000	-687
10.10833	-689
10.11667	-669
10.12500	-646
10.13333	-622
10.14167	-607
10.15000	-616
10.15833	-641
10.16667	-685
10.17500	-708
10.18333	-722
10.19167	-772
10.20000	-835
10.20833	-884
10.21667	-941
10.22500	-1006
10.23333	-1073
10.24167	-1123
10.25000	-1146
10.25833	-1125
10.26667	-1102
10.27500	-1077
10.28333	-1070
10.29167	-1075
10.30000	-1070
10.30833	-1063
10.31667	-1073
10.32500	-1133
10.33333	-1175
10.34167	-1204
10.35000	-1228
10.35833	-1232
10.36667	-1241
10.37500	-1225
10.38333	-1193
10.39167	-1201
10.40000	-1258
10.40833	-1328
10.41667	-1379
10.42500	-1387
10.43333	-1366
10.44167	-1335
10.45000	-1328
10.45833	-1343
10.46667	-1395
10.47500	-1450
10.48333	-1501
10.49167	-1511
10.50000	-1553
10.50833	-1605
10.51667	-1614
10.52500	-1627
10.53333	-1680
10.54167	-1742
10.55000	-1747
10.55833	-1730
10.56667	-1731
10.57500	-1722
10.58333	-1721
10.59167	-1718
10.60000	-1708
10.60833	-1704
10.61667	-1660
10.62500	-1623
10.63333	-1629
10.64167	-1626
10.65000	-1616
10.65833	-1616
10.66667	-1618
10.67500	-1647
10.68333	-1677
10.69167	-1689
10.70000	-1644
10.70833	-1635
10.71667	-1613
10.72500	-1546
10.73333	-1480
10.74167	-1449
10.75000	-1466
10.75833	-1481
10.76667	-1488
10.77500	-1486
10.78333	-1441
10.79167	-1423
10.80000	-1476
10.80833	-1562
10.81667	-1626
10.82500	-1641
10.83333	-1683
10.84167	-1726
10.85000	-1752
10.85833	-1742
10.86667	-1747
10.87500	-1749
10.88333	-1743
10.89167	-1747
10.90000	-1762
10.90833	-1796
10.91667	-1812
10.92500	-1808
10.93333	-1788
10.94167	-1810
10.95000	-1887
10.95833	-1964
10.96667	-2003
10.97500	-2022
10.98333	-2016
10.99167	-1960
11.00000	-1920
11.00833	-1940
11.01667	-2031
11.02500	-2097
11.03333	-2126
11.04167	-2151
11.05000	-2178
11.05833	-2184
11.06667	-2230
11.07500	-2251
11.08333	-2296
11.09167	-2305
11.10000	-2294
11.10833	-2259
11.11667	-2259
11.12500	-2321
11.13333	-2388
11.14167	-2390
11.15000	-2373
11.15833	-2344
11.16667	-2343
11.17500	-2349
11.18333	-2337
11.19167	-2342
11.20000	-2332
11.20833	-2323
11.21667	-2298
11.22500	-2265
11.23333	-2235
11.24167	-2221
11.25000	-2243
11.25833	-2244
11.26667	-2194
11.27500	-2176
11.28333	-2133
11.29167	-2088
11.30000	-2015
11.30833	-1949
11.31667	-1927
11.32500	-1983
11.33333	-2038
11.34167	-2023
11.35000	-1996
11.35833	-2003
11.36667	-2038
11.37500	-2061
11.38333	-2096
11.39167	-2147
11.40000	-2166
11.40833	-2159
11.41667	-2188
11.42500	-2258
11.43333	-2291
11.44167	-2280
11.45000	-2309
11.45833	-2337
11.46667	-2344
11.47500	-2365
11.48333	-2369
11.49167	-2333
11.50000	-2321
11.50833	-2308
11.51667	-2306
11.52500	-2288
11.53333	-2218
11.54167	-2150
11.55000	-2126
11.55833	-2146
11.56667	-2247
11.57500	-2361
11.58333	-2451
11.59167	-2515
11.60000	-2537
11.60833	-2513
11.61667	-2490
11.62500	-2519
11.63333	-2522
11.64167	-2494
11.65000	-2472
11.65833	-2404
11.66667	-2333
11.67500	-2301
11.68333	-2289
11.69167	-2299
11.70000	-2356
11.70833	-2408
11.71667	-2480
11.72500	-2579
11.73333	-2660
11.74167	-2721
11.75000	-2703
11.75833	-2683
11.76667	-2666
11.77500	-2627
11.78333	-2548
11.79167	-2475
11.80000	-2413
11.80833	-2347
11.81667	-2315
11.82500	-2255
11.83333	-2192
11.84167	-2144
11.85000	-2115
11.85833	-2119
11.86667	-2165
11.87500	-2222
11.88333	-2256
11.89167	-2301
11.90000	-2335
11.90833	-2373
11.91667	-2360
11.92500	-2330
11.93333	-2309
11.94167	-2263
11.95000	-2229
11.95833	-2219
11.96667	-2214
11.97500	-2189
11.98333	-2210
11.99167	-2224
12.00000	-2164
12.00833	-2066
12.01667	-2081
12.02500	-2127
12.03333	-2136
12.04167	-2137
12.05000	-2086
12.05833	-2055
12.06667	-2041
12.07500	-2031
12.08333	-2039
12.09167	-2071
12.10000	-2063
12.10833	-2047
12.11667	-2007
12.12500	-1988
12.13333	-2001
12.14167	-2008
12.15000	-2011
12.15833	-2015
12.16667	-2014
12.17500	-2003
12.18333	-2034
12.19167	-2024
12.20000	-1980
12.20833	-1930
12.21667	-1890
12.22500	-1852
12.23333	-1846
12.24167	-1809
12.25000	-1762
12.25833	-1713
12.26667	-1724
12.27500	-1744
12.28333	-1796
12.29167	-1795
12.30000	-1731
12.30833	-1734
12.31667	-1744
12.32500	-1770
12.33333	-1817
12.34167	-1879
12.35000	-1984
12.35833	-2040
12.36667	-2046
12.37500	-2005
12.38333	-1978
12.39167	-2024
12.40000	-2115
12.40833	-2151
12.41667	-2207
12.42500	-2238
12.43333	-2237
12.44167	-2186
12.45000	-2160
12.45833	-2100
12.46667	-2025
12.47500	-2031
12.48333	-2031
12.49167	-1968
12.50000	-1913
12.50833	-1893
12.51667	-1912
12.52500	-1914
12.53333	-1896
12.54167	-1868
12.55000	-1843
12.55833	-1818
12.56667	-1825
12.57500	-1827
12.58333	-1812
12.59167	-1809
12.60000	-1814
12.60833	-1797
12.61667	-1781
12.62500	-1803
12.63333	-1858
12.64167	-1865
12.65000	-1833
12.65833	-1813
12.66667	-1797
12.67500	-1744
12.68333	-1709
12.69167	-1752
12.70000	-1792
12.70833	-1827
12.71667	-1874
12.72500	-1900
12.73333	-1889
12.74167	-1880
12.75000	-1903
12.75833	-1894
12.76667	-1903
12.77500	-1954
12.78333	-2044
12.79167	-2148
12.80000	-2187
12.80833	-2205
12.81667	-2232
12.82500	-2166
12.83333	-2066
12.84167	-1981
12.85000	-1970
12.85833	-1955
12.86667	-1965
12.87500	-1971
12.88333	-1989
12.89167	-2021
12.90000	-2049
12.90833	-2077
12.91667	-2107
12.92500	-2135
12.93333	-2148
12.94167	-2104
12.95000	-2004
12.95833	-1920
12.96667	-1881
12.97500	-1877
12.98333	-1900
12.99167	-1888
13.00000	-1894
13.00833	-1912
13.01667	-1922
13.02500	-1949
13.03333	-1962
13.04167	-1995
13.05000	-2002
13.05833	-2002
13.06667	-2001
13.07500	-2027
13.08333	-2092
13.09167	-2089
13.10000	-2024
13.10833	-2005
13.11667	-1989
13.12500	-2003
13.13333	-2033
13.14167	-2113
13.15000	-2182
13.15833	-2187
13.16667	-2141
13.17500	-2089
13.18333	-2048
13.19167	-2005
13.20000	-2010
13.20833	-2026
13.21667	-2053
13.22500	-2030
13.23333	-2024
13.24167	-2019
13.25000	-1984
13.25833	-1966
13.26667	-1994
13.27500	-2010
13.28333	-1949
13.29167	-1877
13.30000	-1828
13.30833	-1798
13.31667	-1775
13.32500	-1828
13.33333	-1899
13.34167	-1941
13.35000	-1989
13.35833	-1978
13.36667	-1940
13.37500	-1887
13.38333	-1884
13.39167	-1902
13.40000	-1924
13.40833	-1915
13.41667	-1906
13.42500	-1903
13.43333	-1913
13.44167	-1891
13.45000	-1865
13.45833	-1851
13.46667	-1851
13.47500	-1888
13.48333	-1897
13.49167	-1877
13.50000	-1856
13.50833	-1843
13.51667	-1857
13.52500	-1896
13.53333	-1949
13.54167	-2026
13.55000	-2053
13.55833	-2022
13.56667	-2033
13.57500	-2035
13.58333	-2017
13.59167	-1984
13.60000	-1977
13.60833	-2046
13.61667	-2137
13.62500	-2166
13.63333	-2196
13.64167	-2219
13.65000	-2249
13.65833	-2271
13.66667	-2243
13.67500	-2206
13.68333	-2133
13.69167	-2103
13.70000	-2113
13.70833	-2075
13.71667	-2020
13.72500	-1980
13.73333	-2002
13.74167	-2068
13.75000	-2128
13.75833	-2218
13.76667	-2293
13.77500	-2290
13.78333	-2230
13.79167	-2176
13.80000	-2164
13.80833	-2214
13.81667	-2241
13.82500	-2274
13.83333	-2255
13.84167	-2252
13.85000	-2260
13.85833	-2249
13.86667	-2257
13.87500	-2243
13.88333	-2200
13.89167	-2169
13.90000	-2103
13.90833	-2049
13.91667	-2059
13.92500	-2074
13.93333	-2080
13.94167	-2055
13.95000	-2042
13.95833	-2038
13.96667	-2029
13.97500	-2029
13.98333	-2022
13.99167	-1980
14.00000	-1969
14.00833	-1970
14.01667	-1980
14.02500	-1978
14.03333	-1988
14.04167	-1974
14.05000	-1972
14.05833	-2001
14.06667	-2031
