[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Output Date	03.06.2025
Output Time	07:23:16

[File Information]
Type	Data File
Generated	02.06.2025 18:34:15
Generated by	Admin
Modified	02.06.2025 18:54:42
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 18:34:39
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-1
Sample ID	11.93
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	138
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.05000	15.04
6.06667	15.02
6.08333	15.02
6.10000	15.02
6.11667	15.02
6.13333	15.02
6.15000	15.02
6.16667	15.02
6.18333	15.02
6.20000	15.02
6.21667	15.02
6.23333	15.04
6.25000	15.04
6.26667	15.04
6.28333	15.04
6.30000	15.04
6.31667	15.04
6.33333	15.04
6.35000	15.04
6.36667	15.04
6.38333	15.04
6.40000	15.04
6.41667	15.05
6.43333	15.05
6.45000	15.05
6.46667	15.05
6.48333	15.05
6.50000	15.05
6.51667	15.05
6.53333	15.05
6.55000	15.05
6.56667	15.03
6.58333	15.03
6.60000	15.03
6.61667	15.03
6.63333	15.03
6.65000	15.03
6.66667	15.03
6.68333	15.03
6.70000	15.03
6.71667	15.03
6.73333	15.03
6.75000	15.05
6.76667	15.05
6.78333	15.05
6.80000	15.05
6.81667	15.05
6.83333	15.05
6.85000	15.05
6.86667	15.05
6.88333	15.05
6.90000	15.04
6.91667	15.04
6.93333	15.04
6.95000	15.04
6.96667	15.04
6.98333	15.04
7.00000	15.04
7.01667	15.04
7.03333	15.04
7.05000	15.04
7.06667	15.04
7.08333	15.04
7.10000	15.04
7.11667	15.04
7.13333	15.04
7.15000	15.04
7.16667	15.04
7.18333	15.04
7.20000	15.04
7.21667	15.04
7.23333	15.05
7.25000	15.05
7.26667	15.05
7.28333	15.05
7.30000	15.05
7.31667	15.05
7.33333	15.05
7.35000	15.05
7.36667	15.05
7.38333	15.05
7.40000	15.05
7.41667	15.05
7.43333	15.05
7.45000	15.05
7.46667	15.05
7.48333	15.05
7.50000	15.05
7.51667	15.05
7.53333	15.05
7.55000	15.05
7.56667	15.02
7.58333	15.02
7.60000	15.02
7.61667	15.02
7.63333	15.02
7.65000	15.02
7.66667	15.02
7.68333	15.02
7.70000	15.02
7.71667	15.02
7.73333	15.02
7.75000	14.99
7.76667	14.99
7.78333	14.99
7.80000	14.99
7.81667	14.99
7.83333	14.99
7.85000	14.99
7.86667	14.99
7.88333	14.99
7.90000	14.99
7.91667	14.99
7.93333	14.99
7.95000	14.99
7.96667	14.99
7.98333	14.99
8.00000	14.99
8.01667	14.99
8.03333	14.99
8.05000	14.99
8.06667	14.97
8.08333	14.97
8.10000	14.97
8.11667	14.97
8.13333	14.97
8.15000	14.97
8.16667	14.97
8.18333	14.97
8.20000	14.97
8.21667	14.97
8.23333	14.98
8.25000	14.98
8.26667	14.98
8.28333	14.98
8.30000	14.98
8.31667	14.98
8.33333	14.98
8.35000	14.98
8.36667	14.98
8.38333	14.98
8.40000	14.94
8.41667	14.94
8.43333	14.94
8.45000	14.94
8.46667	14.94
8.48333	14.94
8.50000	14.94
8.51667	14.94
8.53333	14.94
8.55000	14.94
8.56667	14.95
8.58333	14.95
8.60000	14.95
8.61667	14.95
8.63333	14.95
8.65000	14.95
8.66667	14.95
8.68333	14.95
8.70000	14.95
8.71667	14.95
8.73333	14.95
8.75000	14.96
8.76667	14.96
8.78333	14.96
8.80000	14.96
8.81667	14.96
8.83333	14.96
8.85000	14.96
8.86667	14.96
8.88333	14.96
8.90000	14.96
8.91667	14.96
8.93333	14.96
8.95000	14.96
8.96667	14.96
8.98333	14.96
9.00000	14.96
9.01667	14.96
9.03333	14.96
9.05000	14.96
9.06667	14.98
9.08333	14.98
9.10000	14.98
9.11667	14.98
9.13333	14.98
9.15000	14.98
9.16667	14.98
9.18333	14.98
9.20000	14.98
9.21667	14.98
9.23333	14.96
9.25000	14.96
9.26667	14.96
9.28333	14.96
9.30000	14.96
9.31667	14.96
9.33333	14.96
9.35000	14.96
9.36667	14.96
9.38333	14.96
9.40000	15.00
9.41667	15.00
9.43333	15.00
9.45000	15.00
9.46667	15.00
9.48333	15.00
9.50000	15.00
9.51667	15.00
9.53333	15.00
9.55000	15.00
9.56667	14.99
9.58333	14.99
9.60000	14.99
9.61667	14.99
9.63333	14.99
9.65000	14.99
9.66667	14.99
9.68333	14.99
9.70000	14.99
9.71667	14.99
9.73333	15.00
9.75000	15.00
9.76667	15.00
9.78333	15.00
9.80000	15.00
9.81667	15.00
9.83333	15.00
9.85000	15.00
9.86667	15.00
9.88333	15.00
9.90000	14.99
9.91667	14.99
9.93333	14.99
9.95000	14.99
9.96667	14.99
9.98333	14.99
10.00000	14.99
10.01667	14.99
10.03333	14.99
10.05000	14.99
10.06667	14.99
10.08333	14.99
10.10000	14.99
10.11667	14.99
10.13333	14.99
10.15000	14.99
10.16667	14.99
10.18333	14.99
10.20000	14.99
10.21667	14.99
10.23333	15.04
10.25000	15.04
10.26667	15.04
10.28333	15.04
10.30000	15.04
10.31667	15.04
10.33333	15.04
10.35000	15.04
10.36667	15.04
10.38333	15.04
10.40000	15.03
10.41667	15.03
10.43333	15.03
10.45000	15.03
10.46667	15.03
10.48333	15.03
10.50000	15.03
10.51667	15.03
10.53333	15.03
10.55000	15.03
10.56667	15.03
10.58333	15.03
10.60000	15.03
10.61667	15.03
10.63333	15.03
10.65000	15.03
10.66667	15.03
10.68333	15.03
10.70000	15.03
10.71667	15.03
10.73333	15.02
10.75000	15.02
10.76667	15.02
10.78333	15.02
10.80000	15.02
10.81667	15.02
10.83333	15.02
10.85000	15.02
10.86667	15.02
10.88333	15.02
10.90000	15.04
10.91667	15.04
10.93333	15.04
10.95000	15.04
10.96667	15.04
10.98333	15.04
11.00000	15.04
11.01667	15.04
11.03333	15.04
11.05000	15.04
11.06667	15.05
11.08333	15.05
11.10000	15.05
11.11667	15.05
11.13333	15.05
11.15000	15.05
11.16667	15.05
11.18333	15.05
11.20000	15.05
11.21667	15.05
11.23333	15.03
11.25000	15.03
11.26667	15.03
11.28333	15.03
11.30000	15.03
11.31667	15.03
11.33333	15.03
11.35000	15.03
11.36667	15.03
11.38333	15.03
11.40000	15.03
11.41667	15.03
11.43333	15.03
11.45000	15.03
11.46667	15.03
11.48333	15.03
11.50000	15.03
11.51667	15.03
11.53333	15.03
11.55000	15.03
11.56667	15.04
11.58333	15.04
11.60000	15.04
11.61667	15.04
11.63333	15.04
11.65000	15.04
11.66667	15.04
11.68333	15.04
11.70000	15.04
11.71667	15.04
11.73333	15.05
11.75000	15.05
11.76667	15.05
11.78333	15.05
11.80000	15.05
11.81667	15.05
11.83333	15.05
11.85000	15.05
11.86667	15.05
11.88333	15.05
11.90000	15.02
11.91667	15.02
11.93333	15.02
11.95000	15.02
11.96667	15.02
11.98333	15.02
12.00000	15.02
12.01667	15.02
12.03333	15.02
12.05000	15.02
12.06667	14.99
12.08333	14.99
12.10000	14.99
12.11667	14.99
12.13333	14.99
12.15000	14.99
12.16667	14.99
12.18333	14.99
12.20000	14.99
12.21667	14.99
12.23333	15.00
12.25000	15.00
12.26667	15.00
12.28333	15.00
12.30000	15.00
12.31667	15.00
12.33333	15.00
12.35000	15.00
12.36667	15.00
12.38333	15.00
12.40000	14.98
12.41667	14.98
12.43333	14.98
12.45000	14.98
12.46667	14.98
12.48333	14.98
12.50000	14.98
12.51667	14.98
12.53333	14.98
12.55000	14.98
12.56667	14.99
12.58333	14.99
12.60000	14.99
12.61667	14.99
12.63333	14.99
12.65000	14.99
12.66667	14.99
12.68333	14.99
12.70000	14.99
12.71667	14.99
12.73333	14.95
12.75000	14.95
12.76667	14.95
12.78333	14.95
12.80000	14.95
12.81667	14.95
12.83333	14.95
12.85000	14.95
12.86667	14.95
12.88333	14.95
12.90000	14.96
12.91667	14.96
12.93333	14.96
12.95000	14.96
12.96667	14.96
12.98333	14.96
13.00000	14.96
13.01667	14.96
13.03333	14.96
13.05000	14.96
13.06667	14.94
13.08333	14.94
13.10000	14.94
13.11667	14.94
13.13333	14.94
13.15000	14.94
13.16667	14.94
13.18333	14.94
13.20000	14.94
13.21667	14.94
13.23333	14.95
13.25000	14.95
13.26667	14.95
13.28333	14.95
13.30000	14.95
13.31667	14.95
13.33333	14.95
13.35000	14.95
13.36667	14.95
13.38333	14.95
13.40000	14.93
13.41667	14.93
13.43333	14.93
13.45000	14.93
13.46667	14.93
13.48333	14.93
13.50000	14.93
13.51667	14.93
13.53333	14.93
13.55000	14.93
13.56667	14.95
13.58333	14.95
13.60000	14.95
13.61667	14.95
13.63333	14.95
13.65000	14.95
13.66667	14.95
13.68333	14.95
13.70000	14.95
13.71667	14.95
13.73333	14.98
13.75000	14.98
13.76667	14.98
13.78333	14.98
13.80000	14.98
13.81667	14.98
13.83333	14.98
13.85000	14.98
13.86667	14.98
13.88333	14.98
13.90000	14.97
13.91667	14.97
13.93333	14.97
13.95000	14.97
13.96667	14.97
13.98333	14.97
14.00000	14.97
14.01667	14.97
14.03333	14.97
14.05000	14.97
14.06667	14.99
14.08333	14.99
14.10000	14.99
14.11667	14.99
14.13333	14.99
14.15000	14.99
14.16667	14.99
14.18333	14.99
14.20000	14.99
14.21667	14.99
14.23333	14.99
14.25000	14.99
14.26667	14.99
14.28333	14.99
14.30000	14.99
14.31667	14.99
14.33333	14.99
14.35000	14.99
14.36667	14.99
14.38333	14.99
14.40000	15.02
14.41667	15.02
14.43333	15.02
14.45000	15.02
14.46667	15.02
14.48333	15.02
14.50000	15.02
14.51667	15.02
14.53333	15.02
14.55000	15.02
14.56667	15.02
14.58333	15.02
14.60000	15.02
14.61667	15.02
14.63333	15.02
14.65000	15.02
14.66667	15.02
14.68333	15.02
14.70000	15.02
14.71667	15.02
14.73333	15.02
14.75000	15.02
14.76667	15.02
14.78333	15.02
14.80000	15.02
14.81667	15.02
14.83333	15.02
14.85000	15.02
14.86667	15.02
14.88333	15.02
14.90000	15.03
14.91667	15.03
14.93333	15.03
14.95000	15.03
14.96667	15.03
14.98333	15.03
15.00000	15.03
15.01667	15.03
15.03333	15.03
15.05000	15.03
15.06667	15.03
15.08333	15.03
15.10000	15.03
15.11667	15.03
15.13333	15.03
15.15000	15.03
15.16667	15.03
15.18333	15.03
15.20000	15.03
15.21667	15.03
15.23333	15.05
15.25000	15.05
15.26667	15.05
15.28333	15.05
15.30000	15.05
15.31667	15.05
15.33333	15.05
15.35000	15.05
15.36667	15.05
15.38333	15.05
15.40000	15.04
15.41667	15.04
15.43333	15.04
15.45000	15.04
15.46667	15.04
15.48333	15.04
15.50000	15.04
15.51667	15.04
15.53333	15.04
15.55000	15.04
15.56667	15.05
15.58333	15.05
15.60000	15.05
15.61667	15.05
15.63333	15.05
15.65000	15.05
15.66667	15.05
15.68333	15.05
15.70000	15.05
15.71667	15.05
15.73333	15.05
15.75000	15.05
15.76667	15.05
15.78333	15.05
15.80000	15.05
15.81667	15.05
15.83333	15.05
15.85000	15.05
15.86667	15.05
15.88333	15.05
15.90000	15.05
15.91667	15.05
15.93333	15.05
15.95000	15.05
15.96667	15.05
15.98333	15.05
16.00000	15.05
16.01667	15.05
16.03333	15.05
16.05000	15.05
16.06667	15.05
16.08333	15.05
16.10000	15.05
16.11667	15.05
16.13333	15.05
16.15000	15.05
16.16667	15.05
16.18333	15.05
16.20000	15.05
16.21667	15.05
16.23333	15.01
16.25000	15.01
16.26667	15.01
16.28333	15.01
16.30000	15.01
16.31667	15.01
16.33333	15.01
16.35000	15.01
16.36667	15.01
16.38333	15.01
16.40000	15.04
16.41667	15.04
16.43333	15.04
16.45000	15.04
16.46667	15.04
16.48333	15.04
16.50000	15.04
16.51667	15.04
16.53333	15.04
16.55000	15.04
16.56667	15.01
16.58333	15.01
16.60000	15.01
16.61667	15.01
16.63333	15.01
16.65000	15.01
16.66667	15.01
16.68333	15.01
16.70000	15.01
16.71667	15.01
16.73333	15.00
16.75000	15.00
16.76667	15.00
16.78333	15.00
16.80000	15.00
16.81667	15.00
16.83333	15.00
16.85000	15.00
16.86667	15.00
16.88333	15.00
16.90000	14.97
16.91667	14.97
16.93333	14.97
16.95000	14.97
16.96667	14.97
16.98333	14.97
17.00000	14.97
17.01667	14.97
17.03333	14.97
17.05000	14.96
17.06667	14.96
17.08333	14.96
17.10000	14.96
17.11667	14.96
17.13333	14.96
17.15000	14.96
17.16667	14.96
17.18333	14.96
17.20000	14.96
17.21667	14.96
17.23333	14.98
17.25000	14.98
17.26667	14.98
17.28333	14.98
17.30000	14.98
17.31667	14.98
17.33333	14.98
17.35000	14.98
17.36667	14.98
17.38333	14.94
17.40000	14.94
17.41667	14.94
17.43333	14.94
17.45000	14.94
17.46667	14.94
17.48333	14.94
17.50000	14.94
17.51667	14.94
17.53333	14.94
17.55000	14.94
17.56667	14.95
17.58333	14.95
17.60000	14.95
17.61667	14.95
17.63333	14.95
17.65000	14.95
17.66667	14.95
17.68333	14.95
17.70000	14.95
17.71667	14.93
17.73333	14.93
17.75000	14.93
17.76667	14.93
17.78333	14.93
17.80000	14.93
17.81667	14.93
17.83333	14.93
17.85000	14.93
17.86667	14.93
17.88333	14.93
17.90000	14.96
17.91667	14.96
17.93333	14.96
17.95000	14.96
17.96667	14.96
17.98333	14.96
18.00000	14.96
18.01667	14.96
18.03333	14.96
18.05000	14.97
18.06667	14.97
18.08333	14.97
18.10000	14.97
18.11667	14.97
18.13333	14.97
18.15000	14.97
18.16667	14.97
18.18333	14.97
18.20000	14.97
18.21667	14.96
18.23333	14.96
18.25000	14.96
18.26667	14.96
18.28333	14.96
18.30000	14.96
18.31667	14.96
18.33333	14.96
18.35000	14.96
18.36667	14.96
18.38333	15.00
18.40000	15.00
18.41667	15.00
18.43333	15.00
18.45000	15.00
18.46667	15.00
18.48333	15.00
18.50000	15.00
18.51667	15.00
18.53333	15.00
18.55000	15.00
18.56667	14.97
18.58333	14.97
18.60000	14.97
18.61667	14.97
18.63333	14.97
18.65000	14.97
18.66667	14.97
18.68333	14.97
18.70000	14.97
18.71667	15.01
18.73333	15.01
18.75000	15.01
18.76667	15.01
18.78333	15.01
18.80000	15.01
18.81667	15.01
18.83333	15.01
18.85000	15.01
18.86667	15.01
18.88333	15.01
18.90000	14.99
18.91667	14.99
18.93333	14.99
18.95000	14.99
18.96667	14.99
18.98333	14.99
19.00000	14.99
19.01667	14.99
19.03333	14.99
19.05000	15.01
19.06667	15.01
19.08333	15.01
19.10000	15.01
19.11667	15.01
19.13333	15.01
19.15000	15.01
19.16667	15.01
19.18333	15.01
19.20000	15.01
19.21667	15.03
19.23333	15.03
19.25000	15.03
19.26667	15.03
19.28333	15.03
19.30000	15.03
19.31667	15.03
19.33333	15.03
19.35000	15.03
19.36667	15.03
19.38333	15.04
19.40000	15.04
19.41667	15.04
19.43333	15.04
19.45000	15.04
19.46667	15.04
19.48333	15.04
19.50000	15.04
19.51667	15.04
19.53333	15.04
19.55000	15.04
19.56667	15.05
19.58333	15.05
19.60000	15.05
19.61667	15.05
19.63333	15.05
19.65000	15.05
19.66667	15.05
19.68333	15.05
19.70000	15.05
19.71667	15.03
19.73333	15.03
19.75000	15.03
19.76667	15.03
19.78333	15.03
19.80000	15.03
19.81667	15.03
19.83333	15.03
19.85000	15.03
19.86667	15.03
19.88333	15.03
19.90000	15.05
19.91667	15.05
19.93333	15.05
19.95000	15.05
19.96667	15.05
19.98333	15.05
20.00000	15.05
20.01667	15.05

[LC Status Trace(UV Cell Temp.)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	39.99
0.01667	39.99
0.03333	39.99
0.05000	39.99
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	40.00
0.18333	40.00
0.20000	40.00
0.21667	40.00
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	39.96
0.31667	39.84
0.33333	39.84
0.35000	39.84
0.36667	39.99
0.38333	40.00
0.40000	40.00
0.41667	40.00
0.43333	40.00
0.45000	40.00
0.46667	40.00
0.48333	39.99
0.50000	40.00
0.51667	40.00
0.53333	40.00
0.55000	40.00
0.56667	40.00
0.58333	40.00
0.60000	39.99
0.61667	40.00
0.63333	39.98
0.65000	39.97
0.66667	39.98
0.68333	39.91
0.70000	39.86
0.71667	39.88
0.73333	39.89
0.75000	39.84
0.76667	39.84
0.78333	39.84
0.80000	39.84
0.81667	39.84
0.83333	39.91
0.85000	39.96
0.86667	39.96
0.88333	39.99
0.90000	40.00
0.91667	40.00
0.93333	40.00
0.95000	40.00
0.96667	40.00
0.98333	40.00
1.00000	39.99
1.01667	40.00
1.03333	40.00
1.05000	40.00
1.06667	40.00
1.08333	39.99
1.10000	39.99
1.11667	40.00
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	39.99
1.20000	39.99
1.21667	39.99
1.23333	40.00
1.25000	39.99
1.26667	39.99
1.28333	40.00
1.30000	40.00
1.31667	40.00
1.33333	39.99
1.35000	40.00
1.36667	40.00
1.38333	40.00
1.40000	40.00
1.41667	40.00
1.43333	40.00
1.45000	40.00
1.46667	40.00
1.48333	40.00
1.50000	40.00
1.51667	39.99
1.53333	40.00
1.55000	39.99
1.56667	40.00
1.58333	40.00
1.60000	39.99
1.61667	39.99
1.63333	40.00
1.65000	40.00
1.66667	40.00
1.68333	39.99
1.70000	40.00
1.71667	40.00
1.73333	40.00
1.75000	40.00
1.76667	40.00
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	39.99
1.85000	39.96
1.86667	39.93
1.88333	39.84
1.90000	39.86
1.91667	39.91
1.93333	39.95
1.95000	39.98
1.96667	40.00
1.98333	40.00
2.00000	40.00
2.01667	40.00
2.03333	40.00
2.05000	40.00
2.06667	39.99
2.08333	40.00
2.10000	40.00
2.11667	40.00
2.13333	40.00
2.15000	39.99
2.16667	39.99
2.18333	40.00
2.20000	39.99
2.21667	39.99
2.23333	40.00
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	39.99
2.31667	39.99
2.33333	39.99
2.35000	39.99
2.36667	39.99
2.38333	40.00
2.40000	40.00
2.41667	40.00
2.43333	40.00
2.45000	39.99
2.46667	39.99
2.48333	40.00
2.50000	40.00
2.51667	40.00
2.53333	39.98
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	40.00
2.61667	40.00
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	39.99
2.70000	40.00
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.00
2.78333	40.00
2.80000	39.99
2.81667	40.00
2.83333	39.99
2.85000	40.00
2.86667	40.00
2.88333	40.00
2.90000	40.00
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	39.98
2.98333	39.99
3.00000	40.00
3.01667	40.00
3.03333	39.99
3.05000	40.00
3.06667	40.00
3.08333	40.00
3.10000	40.00
3.11667	40.00
3.13333	40.00
3.15000	40.00
3.16667	40.00
3.18333	40.00
3.20000	40.00
3.21667	40.00
3.23333	40.00
3.25000	39.99
3.26667	40.00
3.28333	40.00
3.30000	40.00
3.31667	40.00
3.33333	40.00
3.35000	40.00
3.36667	40.00
3.38333	39.99
3.40000	40.00
3.41667	40.00
3.43333	40.00
3.45000	40.00
3.46667	40.00
3.48333	40.00
3.50000	40.00
3.51667	40.00
3.53333	40.00
3.55000	40.00
3.56667	40.00
3.58333	40.00
3.60000	40.00
3.61667	40.00
3.63333	40.00
3.65000	40.00
3.66667	40.00
3.68333	40.00
3.70000	40.00
3.71667	39.99
3.73333	39.99
3.75000	40.00
3.76667	40.00
3.78333	40.00
3.80000	40.00
3.81667	40.00
3.83333	39.98
3.85000	40.00
3.86667	40.00
3.88333	40.00
3.90000	40.00
3.91667	40.00
3.93333	40.00
3.95000	40.00
3.96667	40.00
3.98333	40.00
4.00000	40.00
4.01667	40.00
4.03333	39.99
4.05000	40.00
4.06667	40.00
4.08333	40.00
4.10000	40.00
4.11667	39.99
4.13333	40.00
4.15000	40.00
4.16667	40.00
4.18333	39.99
4.20000	40.00
4.21667	40.00
4.23333	40.00
4.25000	40.00
4.26667	39.96
4.28333	39.84
4.30000	39.84
4.31667	39.90
4.33333	39.93
4.35000	40.00
4.36667	39.99
4.38333	40.00
4.40000	40.00
4.41667	40.00
4.43333	39.99
4.45000	40.00
4.46667	39.99
4.48333	39.99
4.50000	39.99
4.51667	40.00
4.53333	40.00
4.55000	40.00
4.56667	40.00
4.58333	39.90
4.60000	39.84
4.61667	39.88
4.63333	39.99
4.65000	39.99
4.66667	40.00
4.68333	40.00
4.70000	40.00
4.71667	40.00
4.73333	40.00
4.75000	40.00
4.76667	40.00
4.78333	40.00
4.80000	40.00
4.81667	40.00
4.83333	39.99
4.85000	40.00
4.86667	40.00
4.88333	39.91
4.90000	39.84
4.91667	39.83
4.93333	39.99
4.95000	39.95
4.96667	39.86
4.98333	39.91
5.00000	39.96
5.01667	40.00
5.03333	39.99
5.05000	39.99
5.06667	40.00
5.08333	40.00
5.10000	40.00
5.11667	40.00
5.13333	40.00
5.15000	40.00
5.16667	39.91
5.18333	39.86
5.20000	39.93
5.21667	39.99
5.23333	40.00
5.25000	39.99
5.26667	40.00
5.28333	40.00
5.30000	40.00
5.31667	40.00
5.33333	40.00
5.35000	40.00
5.36667	40.00
5.38333	39.93
5.40000	39.89
5.41667	39.91
5.43333	39.98
5.45000	40.00
5.46667	40.00
5.48333	40.00
5.50000	40.00
5.51667	40.00
5.53333	40.00
5.55000	40.00
5.56667	40.00
5.58333	40.00
5.60000	40.00
5.61667	40.00
5.63333	40.00
5.65000	39.93
5.66667	39.88
5.68333	39.88
5.70000	39.90
5.71667	40.00
5.73333	40.00
5.75000	40.00
5.76667	39.99
5.78333	40.00
5.80000	40.00
5.81667	40.00
5.83333	40.00
5.85000	40.00
5.86667	39.99
5.88333	40.00
5.90000	40.00
5.91667	40.00
5.93333	40.00
5.95000	40.00
5.96667	40.00
5.98333	40.00
6.00000	40.00
6.01667	40.00
6.03333	40.00
6.05000	40.00
6.06667	40.00
6.08333	39.99
6.10000	40.00
6.11667	39.99
6.13333	39.99
6.15000	39.98
6.16667	39.86
6.18333	39.88
6.20000	39.86
6.21667	39.91
6.23333	39.93
6.25000	39.91
6.26667	39.98
6.28333	40.00
6.30000	40.00
6.31667	40.00
6.33333	40.00
6.35000	40.00
6.36667	40.00
6.38333	39.99
6.40000	39.99
6.41667	40.00
6.43333	40.00
6.45000	40.00
6.46667	39.99
6.48333	39.99
6.50000	40.00
6.51667	40.00
6.53333	40.00
6.55000	40.00
6.56667	39.99
6.58333	40.00
6.60000	40.00
6.61667	40.00
6.63333	40.00
6.65000	40.00
6.66667	40.00
6.68333	40.00
6.70000	40.00
6.71667	40.00
6.73333	40.00
6.75000	39.99
6.76667	40.00
6.78333	40.00
6.80000	40.00
6.81667	40.00
6.83333	39.99
6.85000	40.00
6.86667	40.00
6.88333	40.00
6.90000	40.00
6.91667	40.00
6.93333	40.00
6.95000	40.00
6.96667	39.96
6.98333	39.84
7.00000	39.84
7.01667	39.84
7.03333	39.84
7.05000	39.89
7.06667	39.97
7.08333	39.99
7.10000	39.96
7.11667	39.96
7.13333	39.99
7.15000	39.99
7.16667	40.00
7.18333	39.99
7.20000	39.99
7.21667	40.00
7.23333	39.99
7.25000	40.00
7.26667	40.00
7.28333	40.00
7.30000	40.00
7.31667	40.00
7.33333	40.00
7.35000	40.00
7.36667	40.00
7.38333	40.00
7.40000	39.99
7.41667	39.99
7.43333	39.99
7.45000	40.00
7.46667	40.00
7.48333	40.00
7.50000	40.00
7.51667	39.99
7.53333	39.97
7.55000	39.99
7.56667	40.00
7.58333	40.00
7.60000	40.00
7.61667	40.00
7.63333	39.99
7.65000	40.00
7.66667	40.00
7.68333	39.98
7.70000	39.91
7.71667	39.89
7.73333	39.84
7.75000	39.86
7.76667	39.90
7.78333	39.96
7.80000	39.99
7.81667	40.00
7.83333	40.00
7.85000	39.99
7.86667	40.00
7.88333	40.00
7.90000	40.00
7.91667	40.00
7.93333	40.00
7.95000	40.00
7.96667	40.00
7.98333	40.00
8.00000	40.00
8.01667	40.00
8.03333	40.00
8.05000	40.00
8.06667	40.00
8.08333	40.00
8.10000	39.93
8.11667	39.93
8.13333	39.84
8.15000	39.86
8.16667	39.91
8.18333	39.99
8.20000	39.99
8.21667	40.00
8.23333	40.00
8.25000	40.00
8.26667	40.00
8.28333	40.00
8.30000	40.00
8.31667	40.00
8.33333	39.99
8.35000	40.00
8.36667	40.00
8.38333	39.99
8.40000	39.99
8.41667	39.99
8.43333	40.00
8.45000	40.00
8.46667	39.99
8.48333	39.99
8.50000	39.93
8.51667	39.86
8.53333	39.83
8.55000	39.84
8.56667	39.99
8.58333	40.00
8.60000	40.00
8.61667	40.00
8.63333	40.00
8.65000	40.00
8.66667	40.00
8.68333	40.00
8.70000	40.00
8.71667	40.00
8.73333	40.00
8.75000	40.00
8.76667	40.00
8.78333	40.00
8.80000	40.00
8.81667	40.00
8.83333	40.00
8.85000	40.00
8.86667	40.00
8.88333	40.00
8.90000	40.00
8.91667	40.00
8.93333	40.00
8.95000	40.00
8.96667	39.99
8.98333	40.00
9.00000	40.00
9.01667	40.00
9.03333	40.00
9.05000	40.00
9.06667	40.00
9.08333	40.00
9.10000	40.00
9.11667	40.00
9.13333	39.95
9.15000	39.84
9.16667	39.89
9.18333	39.98
9.20000	39.99
9.21667	40.00
9.23333	39.97
9.25000	40.00
9.26667	40.00
9.28333	39.99
9.30000	39.99
9.31667	39.99
9.33333	39.99
9.35000	40.00
9.36667	39.99
9.38333	40.00
9.40000	39.99
9.41667	39.97
9.43333	40.00
9.45000	40.00
9.46667	40.00
9.48333	40.00
9.50000	40.00
9.51667	40.00
9.53333	40.00
9.55000	40.00
9.56667	40.00
9.58333	39.99
9.60000	40.00
9.61667	40.00
9.63333	39.97
9.65000	39.89
9.66667	39.88
9.68333	39.89
9.70000	39.99
9.71667	40.00
9.73333	39.99
9.75000	40.00
9.76667	40.00
9.78333	40.00
9.80000	40.00
