[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-1.lcd
Output Date	27.05.2025
Output Time	09:19:14

[File Information]
Type	Data File
Generated	27.05.2025 09:06:16
Generated by	Admin
Modified	27.05.2025 09:19:07
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:06:41
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-1
Sample ID	FKE-35test-cal-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	59
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
7.75000	35.00
7.76667	34.99
7.78333	34.99
7.80000	34.99
7.81667	34.99
7.83333	34.99
7.85000	34.99
7.86667	34.99
7.88333	34.99
7.90000	34.99
7.91667	34.99
7.93333	34.99
7.95000	34.99
7.96667	34.99
7.98333	34.99
8.00000	34.99
8.01667	34.99
8.03333	34.99
8.05000	34.99
8.06667	34.99
8.08333	34.99
8.10000	34.99
8.11667	34.99
8.13333	34.99
8.15000	34.99
8.16667	34.99
8.18333	34.99
8.20000	34.99
8.21667	34.99
8.23333	34.99
8.25000	34.99
8.26667	34.99
8.28333	35.00
8.30000	35.00
8.31667	35.00
8.33333	35.00
8.35000	35.00
8.36667	35.00
8.38333	35.00
8.40000	35.00
8.41667	35.00
8.43333	35.00
8.45000	35.00
8.46667	35.00
8.48333	35.00
8.50000	35.00
8.51667	35.00
8.53333	35.00
8.55000	35.00
8.56667	35.00
8.58333	35.00
8.60000	35.00
8.61667	35.00
8.63333	35.00
8.65000	35.00
8.66667	35.00
8.68333	35.00
8.70000	35.00
8.71667	35.00
8.73333	35.00
8.75000	35.00
8.76667	35.00
8.78333	35.00
8.80000	35.00
8.81667	35.00
8.83333	35.00
8.85000	35.00
8.86667	35.00
8.88333	35.00
8.90000	35.00
8.91667	35.00
8.93333	35.00
8.95000	35.00
8.96667	35.00
8.98333	35.00
9.00000	35.00
9.01667	35.00
9.03333	35.00
9.05000	35.00
9.06667	35.00
9.08333	35.00
9.10000	34.99
9.11667	34.99
9.13333	34.99
9.15000	34.99
9.16667	34.99
9.18333	34.99
9.20000	34.99
9.21667	34.99
9.23333	34.99
9.25000	34.99
9.26667	34.99
9.28333	34.99
9.30000	34.99
9.31667	34.99
9.33333	34.99
9.35000	34.99
9.36667	34.99
9.38333	34.99
9.40000	34.99
9.41667	34.99
9.43333	34.99
9.45000	34.99
9.46667	34.99
9.48333	34.99
9.50000	34.99
9.51667	34.99
9.53333	34.99
9.55000	34.99
9.56667	34.99
9.58333	34.99
9.60000	34.99
9.61667	34.99
9.63333	34.99
9.65000	34.99
9.66667	34.99
9.68333	34.99
9.70000	35.00
9.71667	35.00
9.73333	35.00
9.75000	35.00
9.76667	35.00
9.78333	35.00
9.80000	35.00
9.81667	35.00
9.83333	35.00
9.85000	35.00
9.86667	35.00
9.88333	35.00
9.90000	35.00
9.91667	35.00
9.93333	35.00
9.95000	35.00
9.96667	35.00
9.98333	35.00
10.00000	35.00
10.01667	35.00
10.03333	35.00
10.05000	35.00
10.06667	35.00
10.08333	35.00
10.10000	35.00
10.11667	35.00
10.13333	35.00
10.15000	35.00
10.16667	35.00
10.18333	35.00
10.20000	35.00
10.21667	35.00
10.23333	35.00
10.25000	35.00
10.26667	35.00
10.28333	35.00
10.30000	35.00
10.31667	35.00
10.33333	35.00
10.35000	35.00
10.36667	35.00
10.38333	35.00
10.40000	35.00
10.41667	35.00
10.43333	35.00
10.45000	35.00
10.46667	35.00
10.48333	35.00
10.50000	35.00
10.51667	35.00
10.53333	35.00
10.55000	35.00
10.56667	35.00
10.58333	35.00
10.60000	35.00
10.61667	35.00
10.63333	35.00
10.65000	35.00
10.66667	35.00
10.68333	35.00
10.70000	35.00
10.71667	35.00
10.73333	35.00
10.75000	35.00
10.76667	35.00
10.78333	35.00
10.80000	35.00
10.81667	35.00
10.83333	35.00
10.85000	35.00
10.86667	35.00
10.88333	34.99
10.90000	34.99
10.91667	34.99
10.93333	34.99
10.95000	34.99
10.96667	34.99
10.98333	34.99
11.00000	34.99
11.01667	34.99
11.03333	34.99
11.05000	34.99
11.06667	34.99
11.08333	34.99
11.10000	34.99
11.11667	34.99
11.13333	34.99
11.15000	34.99
11.16667	34.99
11.18333	34.99
11.20000	34.99
11.21667	34.99
11.23333	34.99
11.25000	34.99
11.26667	34.99
11.28333	34.99
11.30000	34.99
11.31667	34.99
11.33333	34.99
11.35000	34.99
11.36667	34.99
11.38333	34.99
11.40000	34.99
11.41667	34.99
11.43333	34.99
11.45000	34.99
11.46667	34.99
11.48333	35.00
11.50000	35.00
11.51667	34.99
11.53333	34.99
11.55000	35.00
11.56667	35.00
11.58333	35.00
11.60000	35.00
11.61667	35.00
11.63333	35.00
11.65000	35.00
11.66667	35.00
11.68333	35.00
11.70000	35.00
11.71667	35.00
11.73333	35.00
11.75000	35.00
11.76667	35.00
11.78333	35.00
11.80000	35.00
11.81667	35.00
11.83333	35.00
11.85000	35.00
11.86667	35.00
11.88333	35.00
11.90000	35.00
11.91667	35.00
11.93333	35.00
11.95000	35.00
11.96667	35.00
11.98333	35.00
12.00000	35.00
12.01667	35.00
12.03333	35.00
12.05000	35.00
12.06667	35.00
12.08333	35.00
12.10000	35.00
12.11667	35.00
12.13333	35.00
12.15000	35.00
12.16667	35.00
12.18333	35.00
12.20000	35.00
12.21667	35.00
12.23333	35.00
12.25000	35.00
12.26667	35.00
12.28333	35.00
12.30000	35.00
12.31667	35.00
12.33333	35.00
12.35000	35.00
12.36667	34.99
12.38333	34.99
12.40000	34.99
12.41667	34.99

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	746
Start Time(min)	0.000
End Time(min)	12.417
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	25.06
0.01667	25.06
0.03333	25.06
0.05000	25.06
0.06667	25.06
0.08333	25.06
0.10000	25.06
0.11667	25.06
0.13333	25.06
0.15000	25.06
0.16667	25.06
0.18333	25.07
0.20000	25.07
0.21667	25.07
0.23333	25.07
0.25000	25.07
0.26667	25.07
0.28333	25.07
0.30000	25.07
0.31667	25.07
0.33333	25.07
0.35000	25.06
0.36667	25.06
0.38333	25.06
0.40000	25.06
0.41667	25.06
0.43333	25.06
0.45000	25.06
0.46667	25.06
0.48333	25.06
0.50000	25.06
0.51667	25.07
0.53333	25.07
0.55000	25.07
0.56667	25.07
0.58333	25.07
0.60000	25.07
0.61667	25.07
0.63333	25.07
0.65000	25.07
0.66667	25.05
0.68333	25.05
0.70000	25.05
0.71667	25.05
0.73333	25.05
0.75000	25.05
0.76667	25.05
0.78333	25.05
0.80000	25.05
0.81667	25.05
0.83333	25.04
0.85000	25.04
0.86667	25.04
0.88333	25.04
0.90000	25.04
0.91667	25.04
0.93333	25.04
0.95000	25.04
0.96667	25.04
0.98333	25.04
1.00000	25.04
1.01667	25.04
1.03333	25.04
1.05000	25.04
1.06667	25.04
1.08333	25.04
1.10000	25.04
1.11667	25.04
1.13333	25.04
1.15000	25.04
1.16667	25.04
1.18333	25.04
1.20000	25.04
1.21667	25.04
1.23333	25.04
1.25000	25.04
1.26667	25.04
1.28333	25.04
1.30000	25.04
1.31667	25.05
1.33333	25.05
1.35000	25.05
1.36667	25.05
1.38333	25.05
1.40000	25.05
1.41667	25.05
1.43333	25.05
1.45000	25.05
1.46667	25.05
1.48333	25.05
1.50000	25.05
1.51667	25.05
1.53333	25.05
1.55000	25.05
1.56667	25.05
1.58333	25.05
1.60000	25.05
1.61667	25.05
1.63333	25.05
1.65000	25.05
1.66667	25.05
1.68333	25.05
1.70000	25.05
1.71667	25.05
1.73333	25.05
1.75000	25.05
1.76667	25.05
1.78333	25.05
1.80000	25.04
1.81667	25.04
1.83333	25.04
1.85000	25.04
1.86667	25.04
1.88333	25.04
1.90000	25.04
1.91667	25.04
1.93333	25.04
1.95000	25.04
1.96667	25.04
1.98333	25.04
2.00000	25.04
2.01667	25.04
2.03333	25.04
2.05000	25.04
2.06667	25.04
2.08333	25.04
2.10000	25.04
2.11667	25.04
2.13333	25.04
2.15000	25.04
2.16667	25.04
2.18333	25.04
2.20000	25.04
2.21667	25.04
2.23333	25.04
2.25000	25.04
2.26667	25.04
2.28333	25.04
2.30000	25.04
2.31667	25.05
2.33333	25.05
2.35000	25.05
2.36667	25.05
2.38333	25.05
2.40000	25.05
2.41667	25.05
2.43333	25.05
2.45000	25.05
2.46667	25.05
2.48333	25.06
2.50000	25.06
2.51667	25.06
2.53333	25.06
2.55000	25.06
2.56667	25.06
2.58333	25.06
2.60000	25.06
2.61667	25.06
2.63333	25.06
2.65000	25.06
2.66667	25.06
2.68333	25.06
2.70000	25.06
2.71667	25.06
2.73333	25.06
2.75000	25.06
2.76667	25.06
2.78333	25.06
2.80000	25.06
2.81667	25.06
2.83333	25.06
2.85000	25.06
2.86667	25.06
2.88333	25.06
2.90000	25.06
2.91667	25.06
2.93333	25.06
2.95000	25.06
2.96667	25.06
2.98333	25.06
3.00000	25.06
3.01667	25.06
3.03333	25.06
3.05000	25.06
3.06667	25.06
3.08333	25.06
3.10000	25.06
3.11667	25.06
3.13333	25.06
3.15000	25.06
3.16667	25.04
3.18333	25.04
3.20000	25.04
3.21667	25.04
3.23333	25.04
3.25000	25.04
3.26667	25.04
3.28333	25.04
3.30000	25.04
3.31667	25.04
3.33333	25.04
3.35000	25.04
3.36667	25.04
3.38333	25.04
3.40000	25.04
3.41667	25.04
3.43333	25.04
3.45000	25.04
3.46667	25.04
3.48333	25.04
3.50000	25.04
3.51667	25.04
3.53333	25.04
3.55000	25.04
3.56667	25.04
3.58333	25.04
3.60000	25.04
3.61667	25.04
3.63333	25.04
3.65000	25.04
3.66667	25.04
3.68333	25.04
3.70000	25.04
3.71667	25.04
3.73333	25.04
3.75000	25.04
3.76667	25.04
3.78333	25.04
3.80000	25.04
3.81667	25.04
3.83333	25.04
3.85000	25.04
3.86667	25.04
3.88333	25.04
3.90000	25.04
3.91667	25.04
3.93333	25.04
3.95000	25.04
3.96667	25.04
3.98333	25.04
4.00000	25.04
4.01667	25.04
4.03333	25.04
4.05000	25.04
4.06667	25.04
4.08333	25.04
4.10000	25.04
4.11667	25.04
4.13333	25.04
4.15000	25.04
4.16667	25.04
4.18333	25.04
4.20000	25.03
4.21667	25.03
4.23333	25.03
4.25000	25.03
4.26667	25.03
4.28333	25.03
4.30000	25.03
4.31667	25.03
4.33333	25.03
4.35000	25.03
4.36667	25.02
4.38333	25.02
4.40000	25.02
4.41667	25.02
4.43333	25.02
4.45000	25.02
4.46667	25.02
4.48333	25.02
4.50000	25.02
4.51667	25.02
4.53333	25.02
4.55000	25.02
4.56667	25.02
4.58333	25.02
4.60000	25.02
4.61667	25.02
4.63333	25.02
4.65000	25.02
4.66667	25.02
4.68333	25.02
4.70000	25.02
4.71667	25.02
4.73333	25.02
4.75000	25.02
4.76667	25.02
4.78333	25.02
4.80000	25.02
4.81667	25.02
4.83333	25.02
4.85000	25.02
4.86667	25.02
4.88333	25.02
4.90000	25.02
4.91667	25.02
4.93333	25.02
4.95000	25.02
4.96667	25.02
4.98333	25.02
5.00000	25.02
5.01667	25.02
5.03333	25.02
5.05000	25.02
5.06667	25.02
5.08333	25.02
5.10000	25.02
5.11667	25.02
5.13333	25.02
5.15000	25.02
5.16667	25.02
5.18333	25.02
5.20000	25.02
5.21667	25.02
5.23333	25.02
5.25000	25.02
5.26667	25.02
5.28333	25.02
5.30000	25.02
5.31667	25.02
5.33333	25.02
5.35000	25.02
5.36667	25.02
5.38333	25.02
5.40000	25.02
5.41667	25.02
5.43333	25.02
5.45000	25.02
5.46667	25.02
5.48333	25.02
5.50000	25.02
5.51667	25.02
5.53333	25.02
5.55000	25.02
5.56667	25.02
5.58333	25.02
5.60000	25.02
5.61667	25.02
5.63333	25.02
5.65000	25.02
5.66667	25.02
5.68333	25.02
5.70000	25.02
5.71667	25.02
5.73333	25.02
5.75000	25.02
5.76667	25.02
5.78333	25.02
5.80000	25.02
5.81667	25.02
5.83333	25.02
5.85000	25.02
5.86667	25.02
5.88333	25.02
5.90000	25.02
5.91667	25.02
5.93333	25.02
5.95000	25.02
5.96667	25.02
5.98333	25.02
6.00000	25.02
6.01667	25.01
6.03333	25.01
6.05000	25.01
6.06667	25.01
6.08333	25.01
6.10000	25.01
6.11667	25.01
6.13333	25.01
6.15000	25.01
6.16667	25.00
6.18333	25.00
6.20000	25.00
6.21667	25.00
6.23333	25.00
6.25000	25.00
6.26667	25.00
6.28333	25.00
6.30000	25.00
6.31667	25.00
6.33333	25.01
6.35000	25.01
6.36667	25.01
6.38333	25.01
6.40000	25.01
6.41667	25.01
6.43333	25.01
6.45000	25.01
6.46667	25.01
6.48333	25.02
6.50000	25.02
6.51667	25.02
6.53333	25.02
6.55000	25.02
6.56667	25.02
6.58333	25.02
6.60000	25.02
6.61667	25.02
6.63333	25.02
6.65000	25.02
6.66667	25.02
6.68333	25.02
6.70000	25.02
6.71667	25.02
6.73333	25.02
6.75000	25.02
6.76667	25.02
6.78333	25.02
6.80000	25.02
6.81667	25.02
6.83333	25.02
6.85000	25.02
6.86667	25.02
6.88333	25.02
6.90000	25.02
6.91667	25.02
6.93333	25.02
6.95000	25.02
6.96667	25.02
6.98333	25.02
7.00000	25.02
7.01667	25.02
7.03333	25.02
7.05000	25.02
7.06667	25.02
7.08333	25.02
7.10000	25.02
7.11667	25.02
7.13333	25.02
7.15000	25.02
7.16667	25.02
7.18333	25.02
7.20000	25.02
7.21667	25.02
7.23333	25.02
7.25000	25.02
7.26667	25.02
7.28333	25.02
7.30000	25.02
7.31667	25.02
7.33333	25.02
7.35000	25.02
7.36667	25.02
7.38333	25.02
7.40000	25.02
7.41667	25.02
7.43333	25.02
7.45000	25.02
7.46667	25.02
7.48333	25.02
7.50000	25.02
7.51667	25.02
7.53333	25.02
7.55000	25.02
7.56667	25.02
7.58333	25.02
7.60000	25.02
7.61667	25.02
7.63333	25.02
7.65000	25.02
7.66667	25.01
7.68333	25.01
7.70000	25.01
7.71667	25.01
7.73333	25.01
7.75000	25.01
7.76667	25.01
7.78333	25.01
7.80000	25.01
7.81667	25.00
7.83333	25.00
7.85000	25.00
7.86667	25.00
7.88333	25.00
7.90000	25.00
7.91667	25.00
7.93333	25.00
7.95000	25.00
7.96667	25.00
7.98333	25.00
8.00000	25.00
8.01667	25.00
8.03333	25.00
8.05000	25.00
8.06667	25.00
8.08333	25.00
8.10000	25.00
8.11667	25.00
8.13333	25.00
8.15000	25.00
8.16667	25.00
8.18333	25.00
8.20000	25.00
8.21667	25.00
8.23333	25.00
8.25000	25.00
8.26667	25.00
8.28333	25.00
8.30000	25.00
8.31667	25.00
8.33333	25.00
8.35000	25.00
8.36667	25.00
8.38333	25.00
8.40000	25.00
8.41667	25.00
8.43333	25.00
8.45000	25.00
8.46667	25.00
8.48333	25.00
8.50000	25.00
8.51667	25.00
8.53333	25.00
8.55000	25.00
8.56667	25.00
8.58333	25.00
8.60000	25.00
8.61667	25.00
8.63333	24.98
8.65000	24.98
8.66667	24.98
8.68333	24.98
8.70000	24.98
8.71667	24.98
8.73333	24.98
8.75000	24.98
8.76667	24.98
8.78333	24.98
8.80000	24.98
8.81667	24.98
8.83333	24.98
8.85000	24.98
8.86667	24.98
8.88333	24.98
8.90000	24.98
8.91667	24.98
8.93333	24.98
8.95000	24.98
8.96667	24.98
8.98333	24.98
9.00000	24.98
9.01667	24.98
9.03333	24.98
9.05000	24.98
9.06667	24.98
9.08333	24.98
9.10000	24.98
9.11667	24.98
9.13333	24.98
9.15000	24.98
9.16667	24.98
9.18333	24.98
9.20000	24.98
9.21667	24.98
9.23333	24.98
9.25000	24.98
9.26667	24.98
9.28333	24.98
9.30000	24.98
9.31667	24.98
9.33333	24.98
9.35000	24.98
9.36667	24.98
9.38333	24.98
9.40000	24.98
9.41667	24.98
9.43333	24.98
9.45000	24.98
9.46667	24.98
9.48333	24.98
9.50000	24.98
9.51667	24.98
9.53333	24.98
9.55000	24.98
9.56667	24.98
9.58333	24.98
9.60000	24.98
9.61667	24.97
9.63333	24.97
9.65000	24.97
9.66667	24.97
9.68333	24.97
9.70000	24.97
9.71667	24.97
9.73333	24.97
9.75000	24.94
9.76667	24.94
9.78333	24.94
9.80000	24.94
9.81667	24.94
9.83333	24.94
9.85000	24.94
9.86667	24.92
9.88333	24.92
9.90000	24.92
9.91667	24.92
9.93333	24.92
9.95000	24.92
9.96667	24.92
9.98333	24.89
10.00000	24.89
10.01667	24.89
10.03333	24.89
10.05000	24.89
10.06667	24.89
10.08333	24.89
10.10000	24.89
10.11667	24.87
10.13333	24.87
10.15000	24.87
10.16667	24.87
10.18333	24.87
10.20000	24.87
10.21667	24.87
10.23333	24.86
10.25000	24.86
10.26667	24.86
10.28333	24.86
10.30000	24.86
10.31667	24.86
10.33333	24.86
10.35000	24.85
10.36667	24.85
10.38333	24.85
10.40000	24.85
10.41667	24.85
10.43333	24.85
10.45000	24.85
10.46667	24.85
10.48333	24.85
10.50000	24.85
10.51667	24.85
10.53333	24.85
10.55000	24.85
10.56667	24.85
10.58333	24.84
10.60000	24.84
10.61667	24.84
10.63333	24.84
10.65000	24.84
10.66667	24.84
10.68333	24.84
10.70000	24.84
10.71667	24.86
10.73333	24.86
10.75000	24.86
10.76667	24.86
10.78333	24.86
10.80000	24.86
10.81667	24.86
10.83333	24.87
10.85000	24.87
10.86667	24.87
10.88333	24.87
10.90000	24.87
10.91667	24.87
10.93333	24.87
10.95000	24.87
10.96667	24.88
10.98333	24.88
11.00000	24.88
11.01667	24.88
11.03333	24.88
11.05000	24.88
11.06667	24.88
11.08333	24.88
11.10000	24.88
11.11667	24.90
11.13333	24.90
11.15000	24.90
11.16667	24.90
11.18333	24.90
11.20000	24.90
11.21667	24.90
11.23333	24.90
11.25000	24.92
11.26667	24.92
11.28333	24.92
11.30000	24.92
11.31667	24.92
11.33333	24.92
11.35000	24.92
11.36667	24.93
11.38333	24.93
11.40000	24.93
11.41667	24.93
11.43333	24.93
11.45000	24.93
11.46667	24.93
11.48333	24.93
11.50000	24.93
11.51667	24.93
11.53333	24.95
11.55000	24.95
11.56667	24.95
11.58333	24.95
11.60000	24.95
11.61667	24.95
11.63333	24.95
11.65000	24.95
11.66667	24.95
11.68333	24.97
11.70000	24.97
11.71667	24.97
11.73333	24.97
11.75000	24.97
11.76667	24.97
11.78333	24.97
11.80000	24.97
11.81667	24.97
11.83333	24.97
11.85000	24.98
11.86667	24.98
11.88333	24.98
11.90000	24.98
11.91667	24.98
11.93333	24.98
11.95000	24.98
11.96667	24.98
11.98333	24.98
12.00000	24.98
12.01667	25.01
12.03333	25.01
12.05000	25.01
12.06667	25.01
12.08333	25.01
12.10000	25.01
12.11667	25.01
12.13333	25.01
12.15000	25.01
12.16667	25.03
12.18333	25.03
12.20000	25.03
12.21667	25.03
12.23333	25.03
12.25000	25.03
12.26667	25.03
12.28333	25.03
12.30000	25.03
12.31667	25.03
12.33333	25.03
12.35000	25.03
12.36667	25.03
12.38333	25.03
12.40000	25.03
12.41667	25.03

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	746
Start Time(min)	0.000
End Time(min)	12.417
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	15.02
0.01667	15.02
0.03333	15.02
0.05000	15.02
0.06667	15.02
0.08333	15.02
0.10000	15.03
0.11667	15.03
0.13333	15.04
0.15000	15.04
0.16667	15.04
0.18333	15.04
0.20000	15.04
0.21667	15.04
0.23333	15.04
0.25000	15.04
0.26667	15.04
0.28333	15.04
0.30000	15.05
0.31667	15.05
0.33333	15.05
0.35000	15.05
0.36667	15.05
0.38333	15.05
0.40000	15.05
0.41667	15.05
0.43333	15.05
0.45000	15.05
0.46667	15.03
0.48333	15.03
0.50000	15.03
0.51667	15.03
0.53333	15.03
0.55000	15.03
0.56667	15.03
0.58333	15.03
0.60000	15.03
0.61667	15.03
0.63333	15.03
0.65000	15.03
0.66667	15.03
0.68333	15.03
0.70000	15.03
0.71667	15.03
0.73333	15.03
0.75000	15.03
0.76667	15.03
0.78333	15.03
0.80000	15.03
0.81667	15.03
0.83333	15.03
0.85000	15.03
0.86667	15.03
0.88333	15.03
0.90000	15.03
0.91667	15.03
0.93333	15.03
0.95000	15.03
0.96667	15.01
0.98333	15.01
1.00000	15.01
1.01667	15.01
1.03333	15.01
1.05000	15.01
1.06667	15.01
1.08333	15.01
1.10000	15.01
1.11667	15.01
1.13333	15.03
1.15000	15.03
1.16667	15.03
1.18333	15.03
1.20000	15.03
1.21667	15.03
1.23333	15.03
1.25000	15.03
1.26667	15.03
1.28333	15.03
1.30000	15.01
1.31667	15.01
1.33333	15.01
1.35000	15.01
1.36667	15.01
1.38333	15.01
1.40000	15.01
1.41667	15.01
1.43333	15.01
1.45000	15.01
1.46667	15.00
1.48333	15.00
1.50000	15.00
1.51667	15.00
1.53333	15.00
1.55000	15.00
1.56667	15.00
1.58333	15.00
1.60000	15.00
1.61667	15.00
1.63333	14.97
1.65000	14.97
1.66667	14.97
1.68333	14.97
1.70000	14.97
1.71667	14.97
1.73333	14.97
1.75000	14.97
1.76667	14.97
1.78333	14.97
1.80000	14.96
1.81667	14.96
1.83333	14.96
1.85000	14.96
1.86667	14.96
1.88333	14.96
1.90000	14.96
1.91667	14.96
1.93333	14.96
1.95000	14.96
1.96667	14.96
1.98333	14.96
2.00000	14.96
2.01667	14.96
2.03333	14.96
2.05000	14.96
2.06667	14.96
2.08333	14.96
2.10000	14.96
2.11667	14.96
2.13333	14.95
2.15000	14.95
2.16667	14.95
2.18333	14.95
2.20000	14.95
2.21667	14.95
2.23333	14.95
2.25000	14.95
2.26667	14.95
2.28333	14.95
2.30000	14.96
2.31667	14.96
2.33333	14.96
2.35000	14.96
2.36667	14.96
2.38333	14.96
2.40000	14.96
2.41667	14.96
2.43333	14.96
2.45000	14.96
2.46667	14.95
2.48333	14.95
2.50000	14.95
2.51667	14.95
2.53333	14.95
2.55000	14.95
2.56667	14.95
2.58333	14.95
2.60000	14.95
2.61667	14.95
2.63333	14.97
2.65000	14.97
2.66667	14.97
2.68333	14.97
2.70000	14.97
2.71667	14.97
2.73333	14.97
2.75000	14.97
2.76667	14.97
2.78333	14.97
2.80000	14.98
2.81667	14.98
2.83333	14.98
2.85000	14.98
2.86667	14.98
2.88333	14.98
2.90000	14.98
2.91667	14.98
2.93333	14.98
2.95000	14.98
2.96667	14.97
2.98333	14.97
3.00000	14.97
3.01667	14.97
3.03333	14.97
3.05000	14.97
3.06667	14.97
3.08333	14.97
3.10000	14.97
3.11667	14.97
3.13333	14.99
3.15000	14.99
3.16667	14.99
3.18333	14.99
3.20000	14.99
3.21667	14.99
3.23333	14.99
3.25000	14.99
3.26667	14.99
3.28333	14.99
3.30000	14.98
3.31667	14.98
3.33333	14.98
3.35000	14.98
3.36667	14.98
3.38333	14.98
3.40000	14.98
3.41667	14.98
3.43333	14.98
3.45000	14.98
3.46667	14.99
3.48333	14.99
3.50000	14.99
3.51667	14.99
3.53333	14.99
3.55000	14.99
3.56667	14.99
3.58333	14.99
3.60000	14.99
3.61667	14.99
3.63333	14.99
3.65000	14.99
3.66667	14.99
3.68333	14.99
3.70000	14.99
3.71667	14.99
3.73333	14.99
3.75000	14.99
3.76667	14.99
3.78333	15.01
3.80000	15.01
3.81667	15.01
3.83333	15.01
3.85000	15.01
3.86667	15.01
3.88333	15.01
3.90000	15.01
3.91667	15.01
3.93333	15.01
3.95000	15.01
3.96667	15.01
3.98333	15.01
4.00000	15.01
4.01667	15.01
4.03333	15.01
4.05000	15.01
4.06667	15.01
4.08333	15.01
4.10000	15.01
4.11667	15.01
4.13333	15.02
4.15000	15.02
4.16667	15.02
4.18333	15.02
4.20000	15.02
4.21667	15.02
4.23333	15.02
4.25000	15.02
4.26667	15.02
4.28333	15.02
4.30000	15.02
4.31667	15.02
4.33333	15.02
4.35000	15.02
4.36667	15.02
4.38333	15.02
4.40000	15.02
4.41667	15.02
4.43333	15.02
4.45000	15.02
4.46667	15.01
4.48333	15.01
4.50000	15.01
4.51667	15.01
4.53333	15.01
4.55000	15.01
4.56667	15.01
4.58333	15.01
4.60000	15.01
4.61667	15.01
4.63333	15.03
4.65000	15.03
4.66667	15.03
4.68333	15.03
4.70000	15.03
4.71667	15.03
4.73333	15.03
4.75000	15.03
4.76667	15.03
4.78333	15.03
4.80000	15.03
4.81667	15.03
4.83333	15.03
4.85000	15.03
4.86667	15.03
4.88333	15.03
4.90000	15.03
4.91667	15.03
4.93333	15.03
4.95000	15.03
4.96667	15.03
4.98333	15.03
5.00000	15.03
5.01667	15.03
5.03333	15.03
5.05000	15.03
5.06667	15.03
5.08333	15.03
5.10000	15.03
5.11667	15.02
5.13333	15.02
5.15000	15.02
5.16667	15.02
5.18333	15.02
5.20000	15.02
5.21667	15.02
5.23333	15.02
5.25000	15.02
5.26667	15.02
5.28333	15.04
5.30000	15.04
5.31667	15.04
5.33333	15.04
5.35000	15.04
5.36667	15.04
5.38333	15.04
5.40000	15.04
5.41667	15.04
5.43333	15.04
5.45000	15.04
5.46667	15.04
5.48333	15.04
5.50000	15.04
5.51667	15.04
5.53333	15.04
5.55000	15.04
5.56667	15.04
5.58333	15.04
5.60000	15.04
5.61667	15.04
5.63333	15.04
5.65000	15.04
5.66667	15.04
5.68333	15.04
5.70000	15.04
5.71667	15.04
5.73333	15.04
5.75000	15.04
5.76667	15.04
5.78333	15.02
5.80000	15.02
5.81667	15.02
5.83333	15.02
5.85000	15.02
5.86667	15.02
5.88333	15.02
5.90000	15.02
5.91667	15.02
5.93333	15.02
5.95000	15.02
5.96667	15.02
5.98333	15.02
6.00000	15.02
6.01667	15.02
6.03333	15.02
6.05000	15.02
6.06667	15.02
6.08333	15.02
6.10000	15.02
6.11667	15.01
6.13333	15.01
6.15000	15.01
6.16667	15.01
6.18333	15.01
6.20000	15.01
6.21667	15.01
6.23333	15.01
6.25000	15.01
6.26667	15.01
6.28333	15.02
6.30000	15.02
6.31667	15.02
6.33333	15.02
6.35000	15.02
6.36667	15.02
6.38333	15.02
6.40000	15.02
6.41667	15.02
6.43333	15.02
6.45000	15.00
6.46667	15.00
6.48333	15.00
6.50000	15.00
