[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-5.lcd
Output Date	23.06.2025
Output Time	11:22:52

[File Information]
Type	Data File
Generated	23.06.2025 08:55:05
Generated by	Admin
Modified	23.06.2025 09:15:32
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 08:55:30
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-5
Sample ID	FKE-Cal-FA-2-5
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	135
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
129	18.619	18.533	18.800	7905030	603451	13.1000	0.0000	 V 			85.511	17175	8.733	0.000	0.283	1.008	0.0000	0.0000
130	19.038	18.800	19.067	6688836	592078	11.2970	0.0000	 V 			87.462	15165	9.891	0.000	0.708	1.023	0.0000	0.0000
131	19.181	19.067	19.375	10479829	638693	16.4080	0.0000	 V 			88.124	11417	13.138	0.000	0.213	1.008	0.0000	0.0000
132	19.445	19.375	19.492	3520910	577079	6.1010	0.0000	 V 			89.352	25776	5.819	0.000	0.440	1.014	0.0000	0.0000
133	19.535	19.492	19.567	2257252	519966	4.3410	0.0000	 V 			89.771	4171	35.963	0.000	0.106	1.005	0.0000	0.0000
134	19.592	19.567	19.858	4867301	493425	9.8640	0.0000	 V 			90.032	17764	8.444	0.000	0.062	1.003	0.0000	0.0000
135	19.892	19.858	19.992	1095827	301192	3.6380	0.0000	   			91.430	592565	0.253	1.721	0.870	1.016	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	1
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	11.082	10.475	12.292	1782368	155401	11.4690	0.0000	   			0.000	23966	6.259	0.715	0.000	0.000	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	0.000	0	0	0.0000	Linear	0.0	0.0	271302.1	0.0	0.0000	0.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	261869
0.00833	261869
0.01667	67682
0.02500	79961
0.03333	141777
0.04167	181969
0.05000	201930
0.05833	227702
0.06667	236551
0.07500	223572
0.08333	226339
0.09167	260408
0.10000	292914
0.10833	309307
0.11667	326601
0.12500	330961
0.13333	315326
0.14167	307861
0.15000	316012
0.15833	316115
0.16667	317178
0.17500	325767
0.18333	303708
0.19167	276264
0.20000	287594
0.20833	303353
0.21667	311556
0.22500	309835
0.23333	306060
0.24167	319921
0.25000	319172
0.25833	310041
0.26667	318757
0.27500	320867
0.28333	313420
0.29167	304479
0.30000	293906
0.30833	284333
0.31667	275336
0.32500	259480
0.33333	264421
0.34167	280086
0.35000	284237
0.35833	265148
0.36667	236970
0.37500	226770
0.38333	235150
0.39167	235484
0.40000	233467
0.40833	192133
0.41667	137453
0.42500	74933
0.43333	38672
0.44167	24024
0.45000	20329
0.45833	67927
0.46667	51022
0.47500	-36264
0.48333	-43650
0.49167	-57947
0.50000	-121757
0.50833	-162107
0.51667	-141258
0.52500	-51400
0.53333	-8260
0.54167	3661
0.55000	21939
0.55833	40824
0.56667	49786
0.57500	-7509
0.58333	-42653
0.59167	-123496
0.60000	-143594
0.60833	-174940
0.61667	-184086
0.62500	-199766
0.63333	-168593
0.64167	-87002
0.65000	20653
0.65833	91295
0.66667	155154
0.67500	192013
0.68333	233603
0.69167	275727
0.70000	266385
0.70833	254912
0.71667	243413
0.72500	251349
0.73333	253054
0.74167	243178
0.75000	224858
0.75833	215483
0.76667	240601
0.77500	275486
0.78333	294746
0.79167	303466
0.80000	301658
0.80833	314668
0.81667	318443
0.82500	309161
0.83333	312402
0.84167	321206
0.85000	334986
0.85833	348177
0.86667	343386
0.87500	323750
0.88333	328716
0.89167	341288
0.90000	347271
0.90833	351602
0.91667	335442
0.92500	297515
0.93333	282529
0.94167	300414
0.95000	318578
0.95833	315237
0.96667	299217
0.97500	270725
0.98333	261044
0.99167	282990
1.00000	306243
1.00833	299767
1.01667	289712
1.02500	294409
1.03333	306216
1.04167	313813
1.05000	329306
1.05833	344447
1.06667	355537
1.07500	358713
1.08333	354015
1.09167	351726
1.10000	353543
1.10833	354821
1.11667	343522
1.12500	337976
1.13333	311683
1.14167	271137
1.15000	245322
1.15833	215707
1.16667	205410
1.17500	223239
1.18333	261144
1.19167	290441
1.20000	310638
1.20833	315270
1.21667	322222
1.22500	336917
1.23333	348939
1.24167	347811
1.25000	351414
1.25833	357700
1.26667	363049
1.27500	366198
1.28333	362270
1.29167	362291
1.30000	353476
1.30833	317997
1.31667	317634
1.32500	331700
1.33333	341683
1.34167	348051
1.35000	355862
1.35833	362020
1.36667	363404
1.37500	356177
1.38333	357466
1.39167	361447
1.40000	358258
1.40833	358168
1.41667	361779
1.42500	365360
1.43333	367976
1.44167	369641
1.45000	370608
1.45833	370082
1.46667	348496
1.47500	328944
1.48333	308453
1.49167	307624
1.50000	319667
1.50833	331550
1.51667	344996
1.52500	355447
1.53333	356849
1.54167	346912
1.55000	347504
1.55833	354056
1.56667	360413
1.57500	365031
1.58333	367912
1.59167	351436
1.60000	322238
1.60833	290633
1.61667	290328
1.62500	311156
1.63333	332248
1.64167	344372
1.65000	349943
1.65833	356891
1.66667	362537
1.67500	366418
1.68333	368782
1.69167	370172
1.70000	370925
1.70833	371265
1.71667	370934
1.72500	363636
1.73333	361830
1.74167	363838
1.75000	366293
1.75833	368255
1.76667	369556
1.77500	370341
1.78333	370792
1.79167	371069
1.80000	355332
1.80833	343032
1.81667	347354
1.82500	354814
1.83333	357981
1.84167	352781
1.85000	348984
1.85833	350852
1.86667	356779
1.87500	360731
1.88333	356856
1.89167	348879
1.90000	346253
1.90833	349089
1.91667	353740
1.92500	349584
1.93333	353041
1.94167	358857
1.95000	363495
1.95833	359782
1.96667	359463
1.97500	348436
1.98333	335337
1.99167	341190
2.00000	350685
2.00833	358664
2.01667	356196
2.02500	341658
2.03333	344677
2.04167	352485
2.05000	359516
2.05833	363569
2.06667	356514
2.07500	356237
2.08333	360149
2.09167	364099
2.10000	367078
2.10833	369018
2.11667	368802
2.12500	359311
2.13333	358320
2.14167	352864
2.15000	347734
2.15833	343287
2.16667	342940
2.17500	346863
2.18333	332325
2.19167	304775
2.20000	280355
2.20833	268832
2.21667	261834
2.22500	269086
2.23333	283029
2.24167	308613
2.25000	316988
2.25833	328617
2.26667	342800
2.27500	353968
2.28333	361441
2.29167	362841
2.30000	355889
2.30833	357389
2.31667	361451
2.32500	365124
2.33333	367717
2.34167	369356
2.35000	369660
2.35833	364026
2.36667	363308
2.37500	365309
2.38333	367507
2.39167	367693
2.40000	361433
2.40833	349310
2.41667	341965
2.42500	347879
2.43333	355649
2.44167	361826
2.45000	364231
2.45833	359529
2.46667	350910
2.47500	331445
2.48333	328354
2.49167	338732
2.50000	350013
2.50833	358550
2.51667	364138
2.52500	364333
2.53333	359942
2.54167	361602
2.55000	364670
2.55833	367291
2.56667	363474
2.57500	360458
2.58333	362603
2.59167	365497
2.60000	367835
2.60833	369423
2.61667	370336
2.62500	370872
2.63333	371125
2.64167	371224
2.65000	371293
2.65833	371298
2.66667	371273
2.67500	370562
2.68333	361663
2.69167	355336
2.70000	357668
2.70833	358448
2.71667	349913
2.72500	348659
2.73333	345132
2.74167	345817
2.75000	352576
2.75833	352591
2.76667	354420
2.77500	359335
2.78333	363793
2.79167	360843
2.80000	348160
2.80833	348430
2.81667	339567
2.82500	330373
2.83333	328776
2.84167	322901
2.85000	323544
2.85833	317980
2.86667	327041
2.87500	328985
2.88333	332993
2.89167	343892
2.90000	340538
2.90833	342386
2.91667	350506
2.92500	358086
2.93333	363554
2.94167	367071
2.95000	369165
2.95833	370324
2.96667	357407
2.97500	350470
2.98333	354254
2.99167	359825
3.00000	354753
3.00833	350781
3.01667	355305
3.02500	357496
3.03333	345317
3.04167	342738
3.05000	349710
3.05833	349408
3.06667	318707
3.07500	297449
3.08333	300435
3.09167	297242
3.10000	307473
3.10833	326540
3.11667	342030
3.12500	335223
3.13333	329591
3.14167	311646
3.15000	281697
3.15833	251791
3.16667	247867
3.17500	234459
3.18333	197844
3.19167	163628
3.20000	140883
3.20833	141569
3.21667	161155
3.22500	168577
3.23333	159791
3.24167	149221
3.25000	158541
3.25833	164790
3.26667	160550
3.27500	161883
3.28333	153748
3.29167	113277
3.30000	114050
3.30833	103214
3.31667	49208
3.32500	18665
3.33333	-4056
3.34167	-23736
3.35000	-12515
3.35833	-11819
3.36667	-62271
3.37500	-84648
3.38333	-67354
3.39167	-31803
3.40000	-11972
3.40833	9623
3.41667	30105
3.42500	23886
3.43333	-38585
3.44167	-95471
3.45000	-70395
3.45833	-34727
3.46667	-58954
3.47500	-132435
3.48333	-183316
3.49167	-184598
3.50000	-168460
3.50833	-122330
3.51667	-71825
3.52500	-85017
3.53333	-123462
3.54167	-108489
3.55000	-33943
3.55833	26737
3.56667	59461
3.57500	105130
3.58333	128135
3.59167	116337
3.60000	111292
3.60833	135767
3.61667	140473
3.62500	158570
3.63333	176572
3.64167	214674
3.65000	263850
3.65833	297379
3.66667	315587
3.67500	308044
3.68333	271317
3.69167	257637
3.70000	252502
3.70833	251434
3.71667	246498
3.72500	232347
3.73333	180286
3.74167	158880
3.75000	172480
3.75833	176735
3.76667	155173
3.77500	143341
3.78333	143249
3.79167	163166
3.80000	166812
3.80833	153138
3.81667	171184
3.82500	181905
3.83333	141068
3.84167	86802
3.85000	40749
3.85833	-11418
3.86667	-11059
3.87500	-5758
3.88333	-66626
3.89167	-92740
3.90000	-27257
3.90833	29967
3.91667	59530
3.92500	74302
3.93333	52345
3.94167	9012
3.95000	-21162
3.95833	-39656
3.96667	-55072
3.97500	-43546
3.98333	-746
3.99167	68677
4.00000	138602
4.00833	138612
4.01667	149401
4.02500	152601
4.03333	177265
4.04167	220546
4.05000	260099
4.05833	263373
4.06667	245480
4.07500	257770
4.08333	276926
4.09167	289252
4.10000	281853
4.10833	270050
4.11667	281133
4.12500	290085
4.13333	282056
4.14167	260638
4.15000	236720
4.15833	225477
4.16667	181744
4.17500	104221
4.18333	61173
4.19167	83290
4.20000	87546
4.20833	76769
4.21667	100019
4.22500	106212
4.23333	110412
4.24167	144583
4.25000	180830
4.25833	176321
4.26667	124755
4.27500	62738
4.28333	68945
4.29167	79378
4.30000	68661
4.30833	85673
4.31667	100815
4.32500	112796
4.33333	103303
4.34167	50211
4.35000	8285
4.35833	-34420
4.36667	-94895
4.37500	-155131
4.38333	-176764
4.39167	-177930
4.40000	-205988
4.40833	-195374
4.41667	-183342
4.42500	-183196
4.43333	-142332
4.44167	-121651
4.45000	-90475
4.45833	-46355
4.46667	-54150
4.47500	-59520
4.48333	-73627
4.49167	-79443
4.50000	-134123
4.50833	-160677
4.51667	-170949
4.52500	-218338
4.53333	-219190
4.54167	-179384
4.55000	-226773
4.55833	-304969
4.56667	-317941
4.57500	-328747
4.58333	-354510
4.59167	-300213
4.60000	-250632
4.60833	-218279
4.61667	-166660
4.62500	-132045
4.63333	-155069
4.64167	-137917
4.65000	-93642
4.65833	-108746
4.66667	-113441
4.67500	-109235
4.68333	-139037
4.69167	-161973
4.70000	-158253
4.70833	-157002
4.71667	-212908
4.72500	-251638
4.73333	-319114
4.74167	-362100
4.75000	-397334
4.75833	-390604
4.76667	-398429
4.77500	-399243
4.78333	-367522
4.79167	-356137
4.80000	-413634
4.80833	-491428
4.81667	-525250
4.82500	-504907
4.83333	-505904
4.84167	-544347
4.85000	-523691
4.85833	-488745
4.86667	-480113
4.87500	-502127
4.88333	-504822
4.89167	-462872
4.90000	-421064
4.90833	-401812
4.91667	-303075
4.92500	-232713
4.93333	-196552
4.94167	-170339
4.95000	-171652
4.95833	-132706
4.96667	-61831
4.97500	31772
4.98333	98660
4.99167	126843
5.00000	139097
5.00833	127422
5.01667	142311
5.02500	160694
5.03333	169187
5.04167	178893
5.05000	194332
5.05833	198103
5.06667	184908
5.07500	201343
5.08333	219652
5.09167	253420
5.10000	257516
5.10833	219819
5.11667	198570
5.12500	170324
5.13333	155553
5.14167	121702
5.15000	116569
5.15833	113288
5.16667	82227
5.17500	79002
5.18333	87691
5.19167	89684
5.20000	98209
5.20833	108732
5.21667	110812
5.22500	107154
5.23333	110362
5.24167	118111
5.25000	96100
5.25833	48453
5.26667	-10548
5.27500	-22887
5.28333	-66220
5.29167	-91489
5.30000	-82367
5.30833	-111834
5.31667	-163836
5.32500	-214766
5.33333	-236939
5.34167	-254851
5.35000	-278618
5.35833	-296663
5.36667	-301131
5.37500	-294390
5.38333	-292069
5.39167	-270337
5.40000	-266679
5.40833	-296728
5.41667	-300326
5.42500	-242864
5.43333	-188796
5.44167	-191895
5.45000	-213323
5.45833	-216919
5.46667	-242604
5.47500	-251266
5.48333	-275605
5.49167	-349678
5.50000	-405240
5.50833	-409538
5.51667	-432221
5.52500	-476369
5.53333	-497531
5.54167	-476857
5.55000	-435150
5.55833	-366930
5.56667	-344237
5.57500	-342848
5.58333	-317896
5.59167	-245834
5.60000	-178839
5.60833	-149058
5.61667	-144961
5.62500	-89536
5.63333	-74761
5.64167	-119288
5.65000	-177512
5.65833	-183871
5.66667	-114150
5.67500	-66380
5.68333	-85796
5.69167	-116279
5.70000	-122355
5.70833	-159018
5.71667	-111770
5.72500	-48160
5.73333	-2188
5.74167	40069
5.75000	5351
5.75833	-60253
5.76667	-78536
5.77500	-101054
5.78333	-104238
5.79167	-95295
5.80000	-86292
5.80833	-92943
5.81667	-84168
5.82500	-42904
5.83333	-68265
5.84167	-93960
5.85000	-79160
5.85833	-46753
5.86667	-26544
5.87500	-2481
5.88333	44799
5.89167	111740
5.90000	193885
5.90833	214754
5.91667	201196
5.92500	202312
5.93333	234239
5.94167	271764
5.95000	297274
5.95833	312717
5.96667	325674
5.97500	331805
5.98333	337319
5.99167	346567
6.00000	355612
6.00833	358497
6.01667	352903
6.02500	351492
6.03333	334569
6.04167	317609
6.05000	304400
6.05833	295172
6.06667	252019
6.07500	209907
6.08333	168416
6.09167	156795
6.10000	166558
6.10833	176337
6.11667	154903
6.12500	141884
6.13333	155303
6.14167	143484
6.15000	94672
6.15833	55165
6.16667	42072
6.17500	15278
6.18333	-20833
6.19167	-84451
6.20000	-115289
6.20833	-81574
6.21667	-61623
6.22500	-69400
6.23333	-149866
6.24167	-227136
6.25000	-205707
6.25833	-175578
6.26667	-159459
6.27500	-176643
6.28333	-172457
6.29167	-195249
6.30000	-240463
6.30833	-293282
6.31667	-374648
6.32500	-420040
6.33333	-461485
6.34167	-482415
6.35000	-489953
6.35833	-470133
6.36667	-491534
6.37500	-542934
6.38333	-578059
6.39167	-600790
6.40000	-629728
6.40833	-628690
6.41667	-595187
6.42500	-614062
6.43333	-625638
6.44167	-603525
6.45000	-609572
6.45833	-618565
6.46667	-641098
6.47500	-681404
6.48333	-722335
6.49167	-773308
6.50000	-789205
6.50833	-813263
6.51667	-830531
6.52500	-852212
6.53333	-875345
6.54167	-906238
6.55000	-939521
6.55833	-951766
6.56667	-954933
6.57500	-958086
6.58333	-960607
6.59167	-964764
6.60000	-978734
6.60833	-986195
6.61667	-993567
6.62500	-1004989
6.63333	-1007436
6.64167	-1012214
6.65000	-1010283
6.65833	-1016304
6.66667	-1045207
6.67500	-1067758
6.68333	-1073989
6.69167	-1066896
6.70000	-1084281
6.70833	-1107845
6.71667	-1118419
6.72500	-1119144
6.73333	-1101010
6.74167	-1072811
6.75000	-1061440
6.75833	-1053608
6.76667	-1054045
6.77500	-1067782
6.78333	-1083101
6.79167	-1112267
6.80000	-1125405
6.80833	-1136223
6.81667	-1155155
6.82500	-1169390
6.83333	-1178066
6.84167	-1182410
6.85000	-1183058
6.85833	-1179878
6.86667	-1175376
6.87500	-1176807
6.88333	-1189932
6.89167	-1203767
6.90000	-1210975
6.90833	-1215987
6.91667	-1224730
6.92500	-1230312
6.93333	-1227589
6.94167	-1231486
6.95000	-1238805
6.95833	-1254876
6.96667	-1261372
6.97500	-1252343
6.98333	-1242284
6.99167	-1244433
7.00000	-1253986
7.00833	-1261505
7.01667	-1257380
7.02500	-1251453
7.03333	-1245028
7.04167	-1244282
7.05000	-1253194
7.05833	-1267207
7.06667	-1277471
7.07500	-1288945
7.08333	-1295201
7.09167	-1300207
7.10000	-1309310
7.10833	-1317117
7.11667	-1328811
7.12500	-1339585
7.13333	-1341237
7.14167	-1344200
7.15000	-1353119
7.15833	-1358423
7.16667	-1355368
7.17500	-1360376
7.18333	-1367839
7.19167	-1375561
7.20000	-1382443
7.20833	-1387914
7.21667	-1385421
7.22500	-1385080
7.23333	-1377866
7.24167	-1373091
7.25000	-1377201
7.25833	-1388350
7.26667	-1397285
7.27500	-1393368
7.28333	-1388644
7.29167	-1386093
7.30000	-1386140
7.30833	-1389338
7.31667	-1394097
7.32500	-1395919
7.33333	-1394420
7.34167	-1392366
7.35000	-1386803
7.35833	-1384441
7.36667	-1380446
7.37500	-1375992
7.38333	-1378729
7.39167	-1389869
7.40000	-1401759
7.40833	-1405646
7.41667	-1402267
7.42500	-1399556
7.43333	-1398366
7.44167	-1395058
7.45000	-1394237
7.45833	-1395929
7.46667	-1401209
7.47500	-1403601
7.48333	-1418257
7.49167	-1427111
7.50000	-1427656
7.50833	-1423518
7.51667	-1418021
7.52500	-1418964
7.53333	-1426341
7.54167	-1442033
7.55000	-1452104
7.55833	-1453346
7.56667	-1447271
7.57500	-1450194
7.58333	-1445642
7.59167	-1433428
7.60000	-1429338
7.60833	-1433313
7.61667	-1435791
7.62500	-1439442
7.63333	-1440349
7.64167	-1447102
7.65000	-1457256
7.65833	-1458277
7.66667	-1453320
7.67500	-1451793
7.68333	-1453944
7.69167	-1450627
7.70000	-1448128
7.70833	-1449894
7.71667	-1453951
7.72500	-1463327
7.73333	-1475377
7.74167	-1476736
7.75000	-1475384
7.75833	-1483197
7.76667	-1490169
7.77500	-1490297
7.78333	-1493881
7.79167	-1492199
7.80000	-1487684
7.80833	-1475727
7.81667	-1449035
7.82500	-1429547
7.83333	-1423383
7.84167	-1420545
7.85000	-1426022
7.85833	-1436677
7.86667	-1450311
7.87500	-1457082
7.88333	-1464523
7.89167	-1474819
7.90000	-1481822
7.90833	-1487893
7.91667	-1494561
7.92500	-1503012
7.93333	-1499818
7.94167	-1495343
7.95000	-1494259
7.95833	-1495481
7.96667	-1500029
7.97500	-1505302
7.98333	-1512306
7.99167	-1521480
8.00000	-1531813
8.00833	-1536535
8.01667	-1535552
8.02500	-1531214
8.03333	-1528727
8.04167	-1532862
8.05000	-1532691
8.05833	-1524815
8.06667	-1522646
8.07500	-1528355
8.08333	-1530854
8.09167	-1532806
8.10000	-1538092
8.10833	-1546974
8.11667	-1549163
8.12500	-1545012
8.13333	-1538371
8.14167	-1535310
8.15000	-1534701
8.15833	-1532802
8.16667	-1529655
8.17500	-1524443
8.18333	-1520233
8.19167	-1513411
8.20000	-1509478
8.20833	-1512595
8.21667	-1522091
8.22500	-1537911
8.23333	-1546270
8.24167	-1545501
8.25000	-1544321
8.25833	-1542527
8.26667	-1541238
8.27500	-1538008
8.28333	-1536228
8.29167	-1537384
8.30000	-1539656
8.30833	-1542199
8.31667	-1545405
8.32500	-1544530
8.33333	-1541264
8.34167	-1539873
8.35000	-1540843
8.35833	-1539221
8.36667	-1538276
8.37500	-1539890
8.38333	-1544173
8.39167	-1549705
8.40000	-1553393
8.40833	-1556956
8.41667	-1548250
8.42500	-1547706
8.43333	-1554314
8.44167	-1555863
8.45000	-1551414
8.45833	-1551112
8.46667	-1547989
8.47500	-1546583
8.48333	-1547705
8.49167	-1546049
8.50000	-1539823
8.50833	-1528899
8.51667	-1520581
8.52500	-1511437
8.53333	-1502826
8.54167	-1495219
8.55000	-1491501
8.55833	-1490112
8.56667	-1491549
8.57500	-1480570
8.58333	-1464977
8.59167	-1463475
8.60000	-1458409
8.60833	-1451339
8.61667	-1455122
8.62500	-1457785
8.63333	-1466967
8.64167	-1471760
8.65000	-1470598
8.65833	-1467912
8.66667	-1466843
8.67500	-1472536
8.68333	-1473419
8.69167	-1467792
8.70000	-1460760
8.70833	-1451260
8.71667	-1434772
8.72500	-1417012
8.73333	-1406476
8.74167	-1395838
8.75000	-1386908
8.75833	-1383612
8.76667	-1385762
8.77500	-1377343
8.78333	-1374338
8.79167	-1366438
8.80000	-1353804
8.80833	-1334453
8.81667	-1322898
8.82500	-1319025
8.83333	-1302912
8.84167	-1277590
8.85000	-1241556
8.85833	-1232945
8.86667	-1234317
8.87500	-1237440
8.88333	-1233710
8.89167	-1238777
8.90000	-1255149
8.90833	-1275991
8.91667	-1297999
8.92500	-1310997
8.93333	-1305461
8.94167	-1298688
8.95000	-1284212
8.95833	-1262690
8.96667	-1245734
8.97500	-1241922
8.98333	-1256251
8.99167	-1270505
9.00000	-1274111
9.00833	-1279035
9.01667	-1275695
9.02500	-1277417
9.03333	-1268465
9.04167	-1264670
9.05000	-1261114
9.05833	-1255549
9.06667	-1255353
9.07500	-1250412
9.08333	-1241913
9.09167	-1225205
9.10000	-1199875
9.10833	-1158864
9.11667	-1117194
9.12500	-1095128
9.13333	-1086633
9.14167	-1104460
9.15000	-1113611
9.15833	-1122515
9.16667	-1121841
9.17500	-1122104
9.18333	-1120939
9.19167	-1109705
9.20000	-1081115
9.20833	-1031917
9.21667	-1004385
9.22500	-1008377
9.23333	-990367
9.24167	-957131
9.25000	-932045
9.25833	-924327
9.26667	-934167
9.27500	-949616
9.28333	-955930
9.29167	-931643
9.30000	-917341
9.30833	-912969
9.31667	-924749
9.32500	-964428
9.33333	-992692
9.34167	-1011178
9.35000	-1024063
9.35833	-975673
9.36667	-939404
9.37500	-932291
9.38333	-954707
9.39167	-971559
9.40000	-961929
9.40833	-950525
9.41667	-948621
9.42500	-958043
9.43333	-973016
9.44167	-1001041
9.45000	-1007178
9.45833	-1001771
9.46667	-1000585
9.47500	-983499
9.48333	-975771
9.49167	-965320
9.50000	-943850
9.50833	-916720
9.51667	-893160
9.52500	-851179
9.53333	-800419
9.54167	-771695
9.55000	-746231
9.55833	-759350
9.56667	-768685
9.57500	-740009
9.58333	-719807
9.59167	-724437
9.60000	-710759
9.60833	-705624
9.61667	-640064
9.62500	-601177
9.63333	-551883
9.64167	-579515
9.65000	-627330
9.65833	-620920
9.66667	-596432
9.67500	-631809
9.68333	-680720
9.69167	-664748
9.70000	-589029
9.70833	-503346
9.71667	-486520
9.72500	-511308
9.73333	-588389
9.74167	-666667
9.75000	-716724
9.75833	-690223
9.76667	-629337
9.77500	-565756
9.78333	-481401
9.79167	-442099
9.80000	-434780
9.80833	-452565
9.81667	-438501
9.82500	-386401
9.83333	-355483
9.84167	-338022
9.85000	-278817
9.85833	-256086
9.86667	-189759
9.87500	-141176
9.88333	-149863
9.89167	-170092
9.90000	-212376
9.90833	-273670
9.91667	-293090
9.92500	-267714
9.93333	-243358
9.94167	-184221
9.95000	-169044
9.95833	-157141
9.96667	-130788
9.97500	-108429
9.98333	-113243
9.99167	-121988
10.00000	-96803
10.00833	-25017
10.01667	34022
10.02500	23119
10.03333	11714
10.04167	25186
10.05000	39613
10.05833	45831
10.06667	83030
10.07500	84308
10.08333	86642
10.09167	61756
10.10000	1642
10.10833	-8566
10.11667	-37019
10.12500	-23963
10.13333	-3730
10.14167	-35202
10.15000	-101449
10.15833	-144180
10.16667	-157963
10.17500	-220009
10.18333	-260093
10.19167	-278026
10.20000	-232513
10.20833	-168854
10.21667	-131155
10.22500	-97781
10.23333	-61094
10.24167	-44775
10.25000	-53963
10.25833	-122669
10.26667	-209359
10.27500	-227178
10.28333	-223495
10.29167	-192207
10.30000	-109935
10.30833	-10810
10.31667	94029
10.32500	140032
10.33333	174545
10.34167	188323
10.35000	206567
10.35833	203143
10.36667	213539
10.37500	208624
10.38333	191653
10.39167	151920
10.40000	123738
10.40833	70865
10.41667	8446
10.42500	-37758
10.43333	-33834
10.44167	-28118
10.45000	-23643
10.45833	283
10.46667	56094
10.47500	85367
10.48333	111802
10.49167	85320
10.50000	42930
10.50833	7988
10.51667	19500
10.52500	71026
10.53333	143415
10.54167	173857
10.55000	207377
10.55833	246383
10.56667	270617
10.57500	291418
10.58333	306186
10.59167	304129
10.60000	253964
10.60833	194831
10.61667	150156
10.62500	103269
10.63333	33248
10.64167	7829
10.65000	17663
10.65833	38146
10.66667	47591
10.67500	87425
10.68333	121050
10.69167	135588
10.70000	163029
10.70833	202120
10.71667	236811
10.72500	254321
10.73333	202250
10.74167	146346
10.75000	109182
10.75833	52957
10.76667	73157
10.77500	104067
10.78333	134057
10.79167	159293
10.80000	168822
10.80833	179736
10.81667	210827
10.82500	260396
10.83333	301724
10.84167	323927
10.85000	320156
10.85833	291652
10.86667	254696
10.87500	267158
10.88333	297549
10.89167	311498
10.90000	318282
10.90833	304009
10.91667	287977
10.92500	279534
10.93333	279298
10.94167	277879
10.95000	260911
10.95833	237829
10.96667	203128
10.97500	165104
10.98333	146159
10.99167	111319
11.00000	92652
11.00833	101356
11.01667	124487
11.02500	158806
11.03333	154141
11.04167	85993
11.05000	40529
11.05833	-8583
11.06667	-1869
11.07500	3248
11.08333	-10006
11.09167	-26163
11.10000	-24307
11.10833	25040
11.11667	64923
11.12500	68330
11.13333	50416
11.14167	4198
11.15000	-27601
11.15833	-75608
11.16667	-46906
11.17500	-14751
11.18333	-6887
11.19167	6956
11.20000	31221
11.20833	33394
11.21667	80366
11.22500	127298
11.23333	172216
11.24167	228288
11.25000	267804
11.25833	259681
11.26667	244730
11.27500	228934
11.28333	218273
11.29167	206930
11.30000	212146
11.30833	205947
11.31667	209811
